#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 06 23 50 257 10.0 12.4  4.35 10.00  7.73 156 1010.6   5.7   6.4 999.0 99.0 99.00
2017 11 07 00 50 247 10.1 12.1  3.94 10.81  7.51 143 1011.3   5.9   6.3 999.0 99.0 99.00
2017 11 07 01 50 242 11.7 15.0  4.03 10.81  7.49 134 1011.9   5.2   6.3 999.0 99.0 99.00
2017 11 07 02 50 236 10.8 13.7  3.78 10.00  7.42 136 1012.7   5.3   6.2 999.0 99.0 99.00
2017 11 07 03 50 249  9.4 12.0  3.61  9.09  7.30 153 1013.7   5.0   6.1 999.0 99.0 99.00
2017 11 07 04 50 240 10.9 13.2  3.67 10.00  7.04 136 1014.4   5.4   6.2 999.0 99.0 99.00
2017 11 07 05 50 230  9.6 11.7  3.32  9.09  6.66 168 1015.5   4.5   6.1 999.0 99.0 99.00
2017 11 07 06 50 235 10.8 13.1  3.36  8.33  6.73 191 1015.7   5.3   6.1 999.0 99.0 99.00
2017 11 07 07 50 224 11.1 13.3  3.45  9.09  6.87 211 1015.8   5.2   6.2 999.0 99.0 99.00
2017 11 07 08 50 222 10.6 13.3  3.48  9.09  6.90 211 1016.0   5.4   6.1 999.0 99.0 99.00
2017 11 07 09 50 209 10.3 12.5  3.24 10.00  6.83 153 1015.8   5.5   6.1 999.0 99.0 99.00
2017 11 07 10 50 205 11.2 13.7  3.76  9.09  7.24 202 1015.5   5.6   6.1 999.0 99.0 99.00
2017 11 07 11 50 196 13.2 16.0  3.68  9.09  7.26 196 1014.7   5.9   6.1 999.0 99.0 99.00
2017 11 07 12 50 192 13.9 16.6  3.51 10.00  7.04 201 1013.7   5.9   6.1 999.0 99.0 99.00
2017 11 07 13 50 192 15.0 18.5  4.31  9.09  7.42 204 1012.7   5.9   6.2 999.0 99.0 99.00
2017 11 07 14 50 195 14.3 17.3  3.75  9.09  7.10 216 1012.1   5.8   6.2 999.0 99.0 99.00
2017 11 07 15 50 202 13.8 17.8  4.52  8.33  7.40 205 1011.6   6.0   6.1 999.0 99.0 99.00
2017 11 07 16 50 227 12.0 14.6  4.61 10.00  7.54 226 1012.0   6.1   6.1 999.0 99.0 99.00
2017 11 07 17 50 235 13.6 17.2  4.14 10.00  7.37 231 1012.4   6.0   6.1 999.0 99.0 99.00
2017 11 07 18 50 242 13.1 15.6  4.46 10.81  7.54 226 1013.3   5.6   6.1 999.0 99.0 99.00
2017 11 07 19 50 235 13.5 16.1  5.26 10.81  8.03 238 1013.7   5.7   6.1 999.0 99.0 99.00
2017 11 07 20 50 230 12.8 15.3  4.64 11.43  7.82 238 1014.4   5.7   6.1 999.0 99.0 99.00
2017 11 07 21 50 233 13.5 17.3  4.92 10.81  7.99 236 1014.4   6.0   6.1 999.0 99.0 99.00
2017 11 07 22 50 224 13.3 16.7  4.24 10.81  7.58 232 1014.6   5.5   6.1 999.0 99.0 99.00
2017 11 07 23 50 236 13.5 17.1  4.24 10.00  7.55 237 1014.6   5.8   6.1 999.0 99.0 99.00
2017 11 08 00 50 231 12.8 16.0  4.33 11.43  7.56 236 1014.6   5.7   6.1 999.0 99.0 99.00
2017 11 08 01 50 235 13.0 16.4  4.34 10.81  7.55 226 1014.8   5.6   6.1 999.0 99.0 99.00
2017 11 08 02 50 259 10.9 13.8  4.57 11.43  7.81 241 1015.7   3.9   6.1 999.0 99.0 99.00
2017 11 08 03 50 241 11.2 13.6  4.49 11.43  7.85 237 1015.9   5.5   6.0 999.0 99.0 99.00
2017 11 08 04 50 240  9.7 12.0  4.60 11.43  7.89 233 1016.7   4.2   6.0 999.0 99.0 99.00
2017 11 08 05 50 251 11.3 13.6  3.78 10.81  7.47 239 1017.1   5.0   6.0 999.0 99.0 99.00
2017 11 08 06 50 243 10.4 12.7  3.90 10.81  7.28 238 1018.0   4.9   6.0 999.0 99.0 99.00
2017 11 08 07 50 256 11.7 14.0  3.71 10.81  7.31 247 1018.2   5.3   6.0 999.0 99.0 99.00
2017 11 08 08 50 252 11.5 14.1  3.69 10.00  7.22 236 1018.6   5.4   6.0 999.0 99.0 99.00
2017 11 08 09 50 237 11.3 13.4  3.86 10.00  7.35 230 1018.9   5.5   6.0 999.0 99.0 99.00
2017 11 08 10 50 221 10.3 12.0  3.71 10.00  7.01 232 1018.9   5.7   6.0 999.0 99.0 99.00
2017 11 08 11 50 216 10.0 12.4  3.49 11.43  7.12 233 1018.6   5.8   6.0 999.0 99.0 99.00
2017 11 08 12 50 204  9.6 11.7  3.83 10.00  7.79 218 1017.7   5.8   6.0 999.0 99.0 99.00
2017 11 08 13 50 189  9.1 12.2  3.19 10.00  7.06 226 1016.5   5.7   6.0 999.0 99.0 99.00
2017 11 08 14 50 180 10.9 13.6  3.33 10.81  6.99 226 1014.4   5.5   6.0 999.0 99.0 99.00
2017 11 08 15 50 194 11.9 14.7  3.51 10.81  7.02 222 1012.8   6.3   5.9 999.0 99.0 99.00
2017 11 08 16 50 197 12.5 15.8  3.56 10.81  6.86 228 1011.7   6.5   5.9 999.0 99.0 99.00
2017 11 08 17 50 212 11.7 14.2  3.44 10.81  6.91 240 1011.0   6.7   5.9 999.0 99.0 99.00
2017 11 08 18 50 226  9.6 12.2  3.75 10.81  7.24 233 1010.9   6.5   5.9 999.0 99.0 99.00
2017 11 08 19 50 272  8.9 11.2  3.34 10.81  6.98 233 1011.7   5.7   5.9 999.0 99.0 99.00
2017 11 08 20 50 300  9.0 11.0  3.03 10.00  6.86 248 1013.1   4.7   5.8 999.0 99.0 99.00
2017 11 08 21 50 284  9.2 11.1  3.22 10.81  6.90 259 1014.3   5.1   5.8 999.0 99.0 99.00
2017 11 08 22 50 282 10.0 13.1  3.12 10.00  6.89 250 1015.5   3.9   5.8 999.0 99.0 99.00
2017 11 08 23 50 300  8.3 10.9  3.05 10.81  6.88 255 1016.3   4.4   5.9 999.0 99.0 99.00
2017 11 09 00 50 294  9.8 11.8  3.20 10.81  7.16 257 1016.8   5.0   5.9 999.0 99.0 99.00
2017 11 09 01 50 301  9.2 10.6  3.11 10.81  6.92 254 1017.9   4.5   5.8 999.0 99.0 99.00
2017 11 09 02 50 292  9.9 12.1  2.81 10.81  6.53 246 1018.8   4.6   5.8 999.0 99.0 99.00
2017 11 09 03 50 283  9.8 11.8  3.10 10.81  6.81 245 1019.9   4.2   5.8 999.0 99.0 99.00
2017 11 09 04 50 284 10.9 13.0  3.11  7.69  6.80 236 1020.6   4.4   5.8 999.0 99.0 99.00
2017 11 09 05 50 293  8.2 11.0  3.13 10.81  6.85 252 1022.0   3.7   5.8 999.0 99.0 99.00
2017 11 09 06 50 282  8.2  9.6  3.08 10.00  6.80 250 1022.9   3.9   5.8 999.0 99.0 99.00
2017 11 09 07 50 270  9.4 11.1  3.16  7.69  6.73 267 1023.4   4.0   5.8 999.0 99.0 99.00
2017 11 09 08 50 283 10.5 12.7  3.08 10.00  6.71 259 1023.9   4.4   5.8 999.0 99.0 99.00
2017 11 09 09 50 259  8.6 10.8  3.34 10.00  7.07 272 1024.8   3.5   5.8 999.0 99.0 99.00
2017 11 09 10 50 292  6.4  8.4  3.11  8.33  6.89 273 1025.6   3.4   5.8 999.0 99.0 99.00
2017 11 09 11 50 291 10.1 12.7  3.09  7.69  6.83 274 1025.8   3.9   5.8 999.0 99.0 99.00
2017 11 09 12 50 268  8.0 10.4  3.44  9.09  7.09 282 1026.4   4.8   5.8 999.0 99.0 99.00
2017 11 09 13 50 261  9.5 11.5  2.98  9.09  6.79 275 1026.7   5.4   5.8 999.0 99.0 99.00
2017 11 09 14 50 259 10.1 11.9  3.69 10.00  7.26 278 1027.0   5.3   5.8 999.0 99.0 99.00
2017 11 09 15 50 258  9.3 11.3  3.18 10.00  7.11 285 1027.4   5.3   5.8 999.0 99.0 99.00
2017 11 09 16 50 255  8.9 10.9  3.39  9.09  7.00 288 1027.8   5.4   5.8 999.0 99.0 99.00
2017 11 09 17 50 247  7.9  9.5  3.13  9.09  6.96 290 1028.2   5.3   5.8 999.0 99.0 99.00
2017 11 09 18 50 226  8.1 10.0  2.64  8.33  6.57 266 1028.1   5.3   5.8 999.0 99.0 99.00
2017 11 09 19 50 218  8.8 10.4  2.65  9.09  6.65 269 1028.4   5.6   5.8 999.0 99.0 99.00
2017 11 09 20 50 220  8.6 10.3  2.50  7.69  6.30 275 1028.5   5.8   5.8 999.0 99.0 99.00
2017 11 09 21 50 237  7.7  9.5  2.72  9.09  6.35 271 1028.9   5.5   5.8 999.0 99.0 99.00
2017 11 09 22 50 235  9.3 11.5  2.74  9.09  6.66 278 1028.8   5.8   5.8 999.0 99.0 99.00
2017 11 09 23 50 235  8.4  9.8  2.66  9.09  6.49 259 1029.0   6.0   5.8 999.0 99.0 99.00
2017 11 10 00 50 223  8.8 10.3  2.43  9.09  6.37 279 1028.9   6.1   5.8 999.0 99.0 99.00
2017 11 10 01 50 227  9.0 10.7  2.26  8.33  5.90 283 1028.7   6.1   5.8 999.0 99.0 99.00
2017 11 10 02 50 220  8.1  9.6  2.10  8.33  5.86 278 1028.9   6.1   5.8 999.0 99.0 99.00
2017 11 10 03 50 223  8.6 10.4  2.09  8.33  5.89 264 1029.2   6.2   5.9 999.0 99.0 99.00
2017 11 10 04 50 213  7.6  9.3  2.13  8.33  6.12 273 1029.3   6.1   5.9 999.0 99.0 99.00
2017 11 10 05 50 211  7.9  9.4  1.83  8.33  5.66 274 1029.3   6.3   5.9 999.0 99.0 99.00
2017 11 10 06 50 216  8.7 10.7  1.88  8.33  5.45 252 1029.6   6.4   5.9 999.0 99.0 99.00
2017 11 10 07 50 215  8.7 10.9  1.96  8.33  5.74 258 1029.7   6.5   5.9 999.0 99.0 99.00
2017 11 10 08 50 217  9.2 10.5  1.79  8.33  5.40 249 1029.9   6.4   5.9 999.0 99.0 99.00
2017 11 10 09 50 222  9.7 12.0  1.91  7.69  5.38 276 1029.9   6.3   5.9 999.0 99.0 99.00
2017 11 10 10 50 234  8.9 10.7  1.94  7.69  5.29 270 1030.3   6.1   5.9 999.0 99.0 99.00
2017 11 10 11 50 236  8.3 10.4  1.79  5.88  5.21 238 1030.9   6.0   5.9 999.0 99.0 99.00
2017 11 10 12 50 235  7.8  9.2  1.78  6.67  5.32 253 1031.2   5.7   5.9 999.0 99.0 99.00
2017 11 10 13 50 219  6.1  7.3  1.77  7.69  5.48 260 1031.7   5.9   5.9 999.0 99.0 99.00
2017 11 10 14 50 227  6.2  7.3  1.77  7.69  5.68 255 1031.9   6.4   5.9 999.0 99.0 99.00
2017 11 10 15 50 227  5.9  6.8  1.67  7.69  5.60 278 1031.9   6.4   5.9 999.0 99.0 99.00
2017 11 10 16 50 220  5.5  6.7  1.47  7.14  5.35 256 1032.2   6.3   5.9 999.0 99.0 99.00
2017 11 10 17 50 209  5.8  6.8  1.64  7.69  5.65 255 1032.3   6.4   5.9 999.0 99.0 99.00
2017 11 10 18 50 200  6.0  7.2  1.44  7.69  5.50 257 1032.8   6.3   5.9 999.0 99.0 99.00
2017 11 10 19 50 200  8.2 10.1  1.54  7.14  5.39 258 1033.1   4.2   5.9 999.0 99.0 99.00
2017 11 10 20 50 196  8.8 10.3  1.48  7.14  5.12 249 1033.3   4.5   5.9 999.0 99.0 99.00
2017 11 10 21 50 199  7.3  8.4  1.50  7.14  5.07 241 1033.5   5.2   6.0 999.0 99.0 99.00
2017 11 10 22 50 195  7.5  9.1  1.52  7.14  5.06 250 1033.4   5.6   6.0 999.0 99.0 99.00
2017 11 10 23 50 208  7.5  9.0  1.54  7.69  5.06 242 1033.5   5.8   6.1 999.0 99.0 99.00
2017 11 11 00 50 201  8.8 10.2  1.59  6.67  5.16 243 1033.4   6.0   6.1 999.0 99.0 99.00
2017 11 11 01 50 186  8.5 10.2  1.66  6.67  5.22 227 1032.9   5.8   6.1 999.0 99.0 99.00
2017 11 11 02 50 181  9.1 10.5  1.66  6.67  5.19 234 1032.6   6.1   6.1 999.0 99.0 99.00
2017 11 11 03 50 173 10.9 13.8  1.78  7.14  5.44 237 1031.9   6.4   6.1 999.0 99.0 99.00
2017 11 11 04 50 182 11.0 13.2  1.96  7.69  5.47 242 1031.5   6.2   6.1 999.0 99.0 99.00
2017 11 11 05 50 169 11.4 14.7  2.18  7.69  5.53 235 1031.0   6.0   6.0 999.0 99.0 99.00
2017 11 11 06 50 179 11.8 13.9  2.24  7.69  5.72 235 1031.2   5.9   6.0 999.0 99.0 99.00
2017 11 11 07 50 185 10.8 12.8  2.18  8.33  5.70 244 1031.7   6.0   6.0 999.0 99.0 99.00
2017 11 11 08 50 186 10.2 12.4  2.48  7.69  5.94 231 1032.2   5.8   6.0 999.0 99.0 99.00
2017 11 11 09 50 191 10.4 13.0  2.37  8.33  5.84 241 1031.8   6.0   5.9 999.0 99.0 99.00
2017 11 11 10 50 201 10.7 13.1  2.84  9.09  6.35 241 1031.7   6.0   5.9 999.0 99.0 99.00
2017 11 11 11 50 189  9.7 13.0  3.02  9.09  6.74 234 1031.1   6.2   5.9 999.0 99.0 99.00
2017 11 11 12 50 188  9.7 11.3  2.92  9.09  6.76 229 1030.8   6.2   6.0 999.0 99.0 99.00
2017 11 11 13 50 198  8.6 10.1  2.86  8.33  6.74 233 1031.0   6.3   6.0 999.0 99.0 99.00
2017 11 11 14 50 190  7.9  9.5  2.75 10.81  6.75 241 1030.6   6.3   6.0 999.0 99.0 99.00
2017 11 11 15 50 186  8.7 10.7  3.10 10.00  7.03 236 1030.1   6.4   6.0 999.0 99.0 99.00
2017 11 11 16 50 179  8.3 10.1  2.76 10.00  6.84 240 1029.9   6.4   6.0 999.0 99.0 99.00
2017 11 11 17 50 181  9.1 10.3  3.00 12.90  7.22 240 1029.6   6.5   6.0 999.0 99.0 99.00
2017 11 11 18 50 186  9.3 11.3  2.88 12.12  7.16 237 1030.0   6.6   6.0 999.0 99.0 99.00
2017 11 11 19 50 186 10.1 11.7  2.99 10.81  7.03 231 1029.8   6.6   6.0 999.0 99.0 99.00
2017 11 11 20 50 190  8.7 10.7  3.11 12.12  7.32 234 1030.2   6.6   6.0 999.0 99.0 99.00
2017 11 11 21 50 188  8.6 10.1  2.99 10.00  7.30 235 1030.2   6.5   6.0 999.0 99.0 99.00
2017 11 11 22 50 186  8.7 10.4  2.98 10.81  7.27 231 1029.9   6.6   6.0 999.0 99.0 99.00
2017 11 11 23 50 194  7.9  9.7  2.84 11.43  7.13 240 1029.7   6.6   6.0 999.0 99.0 99.00
2017 11 12 00 50 192  6.7  7.8  2.80 10.00  6.88 235 1029.8   6.5   5.9 999.0 99.0 99.00
2017 11 12 01 50 195  6.4  7.8  2.60 10.00  6.93 233 1029.9   6.5   6.0 999.0 99.0 99.00
2017 11 12 02 50 187  4.8  6.0  2.50 11.43  7.32 234 1030.2   6.4   6.0 999.0 99.0 99.00
2017 11 12 03 50 184  4.5  5.4  2.45 10.81  7.36 237 1030.2   6.4   6.0 999.0 99.0 99.00
2017 11 12 04 50 176  4.3  5.3  2.31 12.12  7.26 230 1030.6   6.4   6.0 999.0 99.0 99.00
2017 11 12 05 50 167  3.8  4.6  2.41 12.12  7.57 234 1030.6   6.4   6.0 999.0 99.0 99.00
2017 11 12 06 50 158  4.3  5.0  2.30  9.09  7.09 225 1030.4   6.3   6.0 999.0 99.0 99.00
2017 11 12 07 50 135  4.1  5.2  2.18 11.43  7.08 236 1030.2   6.2   6.0 999.0 99.0 99.00
2017 11 12 08 50 134  4.8  5.7  2.42  8.33  7.08 216 1030.2   6.2   6.0 999.0 99.0 99.00
2017 11 12 09 50 139  5.1  6.4  2.17 11.43  7.06 230 1029.8   6.2   6.0 999.0 99.0 99.00
2017 11 12 10 50 120  4.8  5.6  2.10 11.43  6.86 234 1029.2   6.2   6.0 999.0 99.0 99.00
2017 11 12 11 50 121  6.1  7.2  1.81 10.00  6.56 227 1028.8   6.2   6.0 999.0 99.0 99.00
2017 11 12 12 50 117  5.6  6.8  1.65  7.14  6.36 187 1028.2   6.2   6.0 999.0 99.0 99.00
2017 11 12 13 50 106  6.2  7.5  1.72  6.67  6.36 178 1027.8   6.3   6.0 999.0 99.0 99.00
2017 11 12 14 50 101  8.0  9.5  1.68  6.67  6.04 162 1026.8   6.2   6.0 999.0 99.0 99.00
2017 11 12 15 50  99  8.9 10.6  1.71 11.43  5.86 235 1025.7   6.2   6.0 999.0 99.0 99.00
2017 11 12 16 50 100  9.7 11.2  1.69 10.00  5.68 221 1024.9   6.2   6.0 999.0 99.0 99.00
2017 11 12 17 50 102 10.3 12.6  1.64  9.09  5.19 206 1023.6   6.2   6.0 999.0 99.0 99.00
2017 11 12 18 50 107 10.4 12.6  1.67  6.67  5.08 181 1022.9   6.3   6.0 999.0 99.0 99.00
2017 11 12 19 50 109 10.9 13.3  1.89  6.25  5.16 155 1022.0   6.3   6.0 999.0 99.0 99.00
2017 11 12 20 50 112 10.9 12.8  2.00  5.00  5.21 120 1021.4   6.4   6.1 999.0 99.0 99.00
2017 11 12 21 50 117 10.9 12.9  2.20  5.56  5.36 140 1020.8   6.6   6.1 999.0 99.0 99.00
2017 11 12 22 50 116  9.8 11.9  2.35  7.14  5.49 154 1020.3   6.6   6.1 999.0 99.0 99.00
2017 11 12 23 50 114 10.4 12.2  2.29  7.69  5.52 162 1018.8   6.5   6.1 999.0 99.0 99.00
2017 11 13 00 50 118  9.8 11.9  2.54  7.14  5.92 155 1018.2   6.6   6.1 999.0 99.0 99.00
2017 11 13 01 50 123  8.6  9.8  2.34  7.69  5.88 163 1017.6   6.6   6.1 999.0 99.0 99.00
2017 11 13 02 50 127  8.5 10.3  2.27  7.69  5.86 161 1017.2   6.6   6.1 999.0 99.0 99.00
2017 11 13 03 50 127  7.2  8.5  2.40  8.33  6.21 167 1017.3   6.6   6.1 999.0 99.0 99.00
2017 11 13 04 50 131  7.0  8.2  2.29  8.33  6.32 158 1017.0   6.7   6.1 999.0 99.0 99.00
2017 11 13 05 50 141  8.2 10.0  2.09  9.09  6.20 155 1016.6   6.9   6.1 999.0 99.0 99.00
2017 11 13 06 50 144  7.9  9.3  2.14  8.33  6.08 144 1016.7   6.9   6.1 999.0 99.0 99.00
2017 11 13 07 50 145  7.7  9.2  2.16  8.33  6.10 146 1016.6   6.9   6.2 999.0 99.0 99.00
2017 11 13 08 50 138  8.6 10.5  2.16  8.33  5.99 151 1016.3   6.9   6.2 999.0 99.0 99.00
2017 11 13 09 50 144  8.4  9.9  2.24  8.33  6.20 138 1016.2   6.9   6.2 999.0 99.0 99.00
2017 11 13 10 50 146  8.3  9.4  2.19  8.33  5.98 138 1016.0   6.9   6.2 999.0 99.0 99.00
2017 11 13 11 50 152  8.8 10.9  2.03  8.33  6.01 137 1015.7   7.0   6.1 999.0 99.0 99.00
2017 11 13 12 50 153  8.9 10.4  2.09  9.09  6.00 141 1015.3   7.0   6.1 999.0 99.0 99.00
2017 11 13 13 50 156  9.3 10.9  2.20  8.33  5.86 142 1015.0   7.0   6.1 999.0 99.0 99.00
2017 11 13 14 50 152  9.5 10.9  2.33  8.33  6.13 141 1014.7   6.9   6.1 999.0 99.0 99.00
2017 11 13 15 50 153  9.5 11.2  2.50  9.09  6.56 145 1014.2   7.0   6.1 999.0 99.0 99.00
2017 11 13 16 50 151  9.6 11.6  2.46  9.09  6.21 141 1013.9   7.0   6.1 999.0 99.0 99.00
2017 11 13 19 50 144  9.1 10.6  2.55  9.09  6.30 144 1013.2   7.0   6.1 999.0 99.0 99.00
2017 11 13 20 50 148  9.0 10.3  2.36  8.33  5.95 148 1013.3   7.1   6.1 999.0 99.0 99.00
2017 11 13 21 50 140  7.7  8.8  2.48  8.33  6.16 143 1012.9   7.0   6.1 999.0 99.0 99.00
2017 11 13 22 50 139  8.0  9.5  2.29  8.33  6.21 148 1012.2   7.2   6.1 999.0 99.0 99.00
2017 11 13 23 50 143 10.0 11.6  2.31  8.33  6.02 142 1011.1   7.2   6.1 999.0 99.0 99.00
2017 11 14 00 50 137  9.8 11.6  2.60  7.69  6.06 161 1010.2   7.2   6.2 999.0 99.0 99.00
2017 11 14 01 50 136 10.7 12.9  2.68  7.69  6.00 159 1009.3   7.1   6.2 999.0 99.0 99.00
2017 11 14 02 50 133 11.8 14.1  2.70  9.09  6.13 155 1008.7   7.0   6.2 999.0 99.0 99.00
2017 11 14 03 50 133 11.9 14.5  2.83  9.09  5.99 160 1008.1   7.2   6.1 999.0 99.0 99.00
2017 11 14 04 50 135 12.7 15.5  3.00  8.33  6.26 153 1007.7   7.3   6.1 999.0 99.0 99.00
2017 11 14 05 50 138 12.0 14.6  3.00  8.33  6.23 146 1007.3   7.2   6.1 999.0 99.0 99.00
2017 11 14 06 50 140 12.2 14.9  3.08  8.33  6.38 135 1006.9   7.2   6.1 999.0 99.0 99.00
2017 11 14 07 50 143 11.8 15.1  3.22  8.33  6.46 151 1006.4   7.1   6.2 999.0 99.0 99.00
2017 11 14 08 50 145 11.5 13.7  3.00  7.69  6.25 141 1006.3   7.1   6.2 999.0 99.0 99.00
2017 11 14 09 50 155 10.2 12.1  3.22  9.09  6.43 160 1007.0   7.1   6.2 999.0 99.0 99.00
2017 11 14 10 50 158  9.9 11.8  3.30  8.33  6.69 148 1006.8   7.2   6.1 999.0 99.0 99.00
2017 11 14 11 50 168  9.4 11.3  3.35  9.09  6.81 149 1007.4   7.0   6.1 999.0 99.0 99.00
2017 11 14 12 50 182  8.6 10.5  3.14  9.09  6.73 145 1008.0   6.9   6.1 999.0 99.0 99.00
2017 11 14 13 50 195  7.2  8.6  3.16  9.09  6.88 134 1008.6   6.6   6.1 999.0 99.0 99.00
2017 11 14 14 50 229  7.5  9.4  2.74  8.33  6.59 146 1009.3   6.4   6.0 999.0 99.0 99.00
2017 11 14 15 50 247  7.9  9.6  2.57  8.33  6.60 143 1010.4   6.6   6.0 999.0 99.0 99.00
2017 11 14 16 50 243  7.6  8.9  2.55  9.09  6.88 150 1011.3   6.6   6.0 999.0 99.0 99.00
2017 11 14 17 50 249  6.6  8.2  2.78  9.09  6.88 153 1011.9   6.4   6.0 999.0 99.0 99.00
2017 11 14 18 50 234  6.3  7.5  2.90  9.09  7.17 146 1012.9   6.4   6.0 999.0 99.0 99.00
2017 11 14 19 50 232  7.0  8.5  2.68  9.09  6.80 143 1013.7   6.3   6.0 999.0 99.0 99.00
2017 11 14 20 50 225  6.7  8.0  2.72  8.33  7.01 145 1014.4   6.2   6.0 999.0 99.0 99.00
2017 11 14 21 50 227  7.6  9.1  2.54  9.09  6.61 145 1014.9   6.4   6.0 999.0 99.0 99.00
2017 11 14 22 50 222  7.7  9.3  2.30 12.90  6.51 239 1015.6   6.4   6.0 999.0 99.0 99.00
2017 11 14 23 50 222  7.3  9.2  2.36  7.69  6.48 137 1015.5   6.4   6.0 999.0 99.0 99.00
2017 11 15 00 50 220  8.1  9.7  2.35 12.12  6.54 231 1015.9   6.5   6.0 999.0 99.0 99.00
2017 11 15 01 50 226  8.5 10.2  2.11  8.33  6.09 139 1016.2   6.4   6.0 999.0 99.0 99.00
2017 11 15 02 50 224  7.6  9.5  2.12 12.12  6.29 229 1016.8   6.2   6.0 999.0 99.0 99.00
2017 11 15 03 50 225  7.8  9.8  2.16 11.43  6.30 237 1016.9   6.2   6.0 999.0 99.0 99.00
2017 11 15 04 50 224  8.3  9.9  2.12 12.12  6.25 231 1017.1   6.1   6.0 999.0 99.0 99.00
2017 11 15 05 50 227  9.0 11.3  2.22 12.12  6.31 233 1017.5   6.1   6.0 999.0 99.0 99.00
2017 11 15 06 50 231  8.5 10.3  2.45 12.12  6.58 244 1017.6   6.2   6.0 999.0 99.0 99.00
2017 11 15 07 50 234  9.6 11.5  2.38  7.14  6.22 173 1018.0   6.3   6.0 999.0 99.0 99.00
2017 11 15 08 50 236 10.2 13.0  2.53  6.67  6.19 207 1018.3   6.2   6.0 999.0 99.0 99.00
2017 11 15 09 50 235  9.5 11.8  2.56  7.14  6.45 218 1019.0   6.3   6.0 999.0 99.0 99.00
2017 11 15 10 50 236 10.2 11.7  2.73  7.69  6.58 220 1018.9   6.2   6.0 999.0 99.0 99.00
2017 11 15 11 50 244 11.3 14.4  2.92  8.33  6.70 223 1019.3   6.2   6.0 999.0 99.0 99.00
2017 11 15 12 50 254  9.2 12.1  2.78  8.33  6.43 216 1019.6   6.0   6.0 999.0 99.0 99.00
2017 11 15 13 50 256 10.1 12.8  3.07  8.33  6.61 245 1020.0   5.8   6.0 999.0 99.0 99.00
2017 11 15 14 50 262 11.2 13.7  3.15  9.09  6.87 244 1020.6   5.7   6.0 999.0 99.0 99.00
2017 11 15 15 50 272 11.9 14.3  3.06 10.00  6.63 247 1021.3   5.3   6.0 999.0 99.0 99.00
2017 11 15 16 50 274 11.0 13.4  3.09 10.00  6.88 243 1022.3   5.7   6.0 999.0 99.0 99.00
2017 11 15 17 50 271 10.1 12.6  3.42 10.00  7.07 249 1023.1   5.9   6.0 999.0 99.0 99.00
2017 11 15 18 50 274 11.1 13.4  3.35 11.43  6.91 238 1023.6   5.9   6.0 999.0 99.0 99.00
2017 11 15 19 50 271 11.0 13.1  3.80 10.00  7.46 256 1024.4   6.1   6.0 999.0 99.0 99.00
2017 11 15 20 50 261 11.7 14.5  3.90  9.09  7.49 251 1025.0   6.0   5.9 999.0 99.0 99.00
2017 11 15 21 50 264 12.2 15.4  3.51 10.81  7.10 248 1025.8   5.9   6.0 999.0 99.0 99.00
2017 11 15 22 50 262 10.7 13.4  3.86 10.00  7.32 253 1026.3   6.0   6.0 999.0 99.0 99.00
2017 11 15 23 50 255 12.0 15.3  3.41 10.00  7.21 250 1026.2   6.2   6.0 999.0 99.0 99.00
2017 11 16 00 50 254 12.6 15.5  3.89 11.43  7.40 254 1026.5   6.3   6.0 999.0 99.0 99.00
2017 11 16 01 50 251 11.1 13.9  4.36 11.43  7.49 262 1027.1   6.3   6.0 999.0 99.0 99.00
2017 11 16 02 50 254 11.8 14.7  4.20 11.43  7.62 264 1027.2   6.3   6.0 999.0 99.0 99.00
2017 11 16 03 50 244 11.2 13.6  4.24 11.43  7.63 260 1027.1   6.4   6.1 999.0 99.0 99.00
2017 11 16 04 50 239 11.7 13.6  4.11 11.43  7.72 258 1027.0   6.6   6.1 999.0 99.0 99.00
2017 11 16 05 50 241 11.3 14.1  4.04 10.81  7.33 258 1027.2   6.8   6.1 999.0 99.0 99.00
2017 11 16 06 50 243 12.4 15.0  3.97 10.81  7.25 258 1027.5   7.2   6.1 999.0 99.0 99.00
2017 11 16 07 50 250 12.5 15.1  3.86 11.43  7.28 256 1028.0   7.1   6.1 999.0 99.0 99.00
2017 11 16 08 50 251 11.7 14.6  3.91 10.81  7.16 269 1028.2   7.1   6.1 999.0 99.0 99.00
2017 11 16 09 50 253 11.1 13.5  4.26 10.81  7.54 268 1028.4   6.9   6.1 999.0 99.0 99.00
2017 11 16 10 50 252 10.7 13.5  3.88 10.81  7.26 255 1029.0   6.9   6.1 999.0 99.0 99.00
2017 11 16 11 50 245 11.6 14.5  3.70 10.00  7.08 264 1029.1   6.9   6.1 999.0 99.0 99.00
2017 11 16 12 50 251 12.1 14.5  3.62 10.81  6.96 254 1029.4   6.7   6.1 999.0 99.0 99.00
2017 11 16 13 50 252 11.3 14.6  3.65 10.00  6.87 259 1029.4   6.5   6.1 999.0 99.0 99.00
2017 11 16 14 50 254 12.0 14.3  4.00 10.00  7.23 266 1030.0   6.6   6.0 999.0 99.0 99.00
2017 11 16 15 50 256 12.1 15.1  3.81 10.81  7.19 247 1030.1   6.6   6.0 999.0 99.0 99.00
