YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 10 25 03 012 04.8 06.6 02.40 10.00 07.00 999 1013.0  03.3  05.9 999.0 99.0
95 10 25 04 354 03.7 05.3 02.80 10.00 07.70 999 1013.5  03.6  05.9 999.0 99.0
95 10 25 05 358 03.7 05.8 02.20 10.00 07.00 999 1013.8  03.9  05.9 999.0 99.0
95 10 25 06 336 05.3 06.3 02.40 10.00 07.20 999 1014.5  03.5  05.9 999.0 99.0
95 10 25 07 334 04.7 05.6 01.90 09.10 06.50 999 1015.1  03.4  05.9 999.0 99.0
95 10 25 08 335 01.4 02.2 02.20 09.10 06.90 999 1015.6  03.3  05.9 999.0 99.0
95 10 25 09 999 99.0 99.0 02.20 09.10 06.70 999 1015.7  04.0  05.9 999.0 99.0
95 10 25 10 271 04.2 06.5 01.90 09.10 06.60 999 1015.8  04.0  05.9 999.0 99.0
95 10 25 11 304 05.7 07.0 02.20 09.10 07.30 999 1015.9  04.0  05.9 999.0 99.0
95 10 25 12 294 04.0 05.1 01.90 10.00 07.00 999 1015.9  04.1  05.9 999.0 99.0
95 10 25 13 270 04.6 05.9 02.10 09.10 07.30 999 1016.1  04.2  05.9 999.0 99.0
95 10 25 14 268 03.8 04.8 01.80 09.10 06.90 999 1016.1  04.2  05.9 999.0 99.0
95 10 25 15 221 04.6 05.4 01.60 09.10 06.90 999 1015.9  04.0  05.9 999.0 99.0
95 10 25 16 289 03.5 05.6 01.80 08.30 06.90 999 1015.8  03.7  05.9 999.0 99.0
95 10 25 17 240 05.2 06.6 01.60 07.70 06.50 999 1015.7  04.2  05.9 999.0 99.0
95 10 25 18 300 06.5 07.9 01.50 07.70 06.20 999 1015.8  01.9  05.9 999.0 99.0
95 10 25 19 247 03.6 04.5 01.60 09.10 06.40 999 1016.0  01.6  05.9 999.0 99.0
95 10 25 20 256 03.3 04.6 01.50 07.70 06.20 999 1016.2  02.4  05.9 999.0 99.0
95 10 25 21 251 04.3 05.8 01.30 08.30 06.10 999 1016.2  02.0  05.8 999.0 99.0
95 10 25 22 243 02.1 03.2 01.40 07.70 06.00 999 1015.8  02.6  05.8 999.0 99.0
95 10 25 23 252 02.3 03.5 01.30 08.30 05.80 999 1015.9  02.8  05.8 999.0 99.0
95 10 26 00 269 02.2 02.9 01.30 07.70 05.80 999 1015.7  03.4  05.7 999.0 99.0
95 10 26 01 276 04.0 05.2 01.30 09.10 06.00 999 1015.6  03.7  05.8 999.0 99.0
95 10 26 02 287 05.3 07.0 01.20 07.70 05.80 999 1015.6  04.0  05.8 999.0 99.0
95 10 26 03 287 05.7 07.0 01.20 07.70 05.70 999 1015.7  04.3  05.8 999.0 99.0
95 10 26 04 311 05.4 07.1 01.30 07.10 05.90 999 1015.8  03.4  05.8 999.0 99.0
95 10 26 05 311 05.2 06.5 01.30 07.70 06.00 999 1016.2  03.7  05.8 999.0 99.0
95 10 26 06 329 04.4 06.3 01.30 07.10 05.60 999 1016.7  04.0  05.8 999.0 99.0
95 10 26 07 320 04.0 04.9 01.20 08.30 05.80 999 1017.2  04.0  05.8 999.0 99.0
95 10 26 08 288 05.1 07.0 01.20 07.70 05.80 999 1017.6  04.0  05.8 999.0 99.0
95 10 26 09 008 04.7 05.9 99.00 99.00 99.00 999 1017.7  03.0  05.8 999.0 99.0
95 10 26 10 292 04.2 05.4 01.20 07.10 05.60 999 1018.0  03.0  05.8 999.0 99.0
95 10 26 11 294 02.0 02.5 01.20 07.10 05.70 999 1018.1  03.3  05.8 999.0 99.0
95 10 26 12 305 02.5 03.2 01.10 07.10 05.50 999 1018.0  03.5  05.7 999.0 99.0
95 10 26 13 303 02.4 03.2 01.20 07.10 05.70 999 1018.1  03.4  05.7 999.0 99.0
95 10 26 14 320 00.8 01.4 01.20 07.70 05.70 999 1018.0  03.4  05.7 999.0 99.0
95 10 26 15 162 00.2 00.6 01.20 07.10 05.90 999 1017.8  03.2  05.7 999.0 99.0
95 10 26 16 138 02.9 04.2 01.10 07.10 06.10 999 1017.7  03.0  05.8 999.0 99.0
95 10 26 17 049 01.0 01.4 01.20 07.10 06.60 999 1017.5  02.9  05.8 999.0 99.0
95 10 26 18 095 03.1 03.5 01.10 07.70 06.30 999 1017.1  03.4  05.7 999.0 99.0
95 10 26 19 115 04.6 05.5 01.00 07.70 06.40 999 1017.0  03.8  05.7 999.0 99.0
95 10 26 20 125 05.5 06.9 01.00 07.10 06.20 999 1016.8  04.0  05.8 999.0 99.0
95 10 26 21 142 07.3 08.5 01.00 07.10 05.30 999 1016.3  03.9  05.8 999.0 99.0
95 10 26 22 144 07.9 09.3 01.20 07.10 04.80 999 1016.1  04.3  05.8 999.0 99.0
95 10 26 23 145 08.6 10.2 01.20 07.10 04.50 999 1015.3  04.3  05.8 999.0 99.0
95 10 27 00 135 09.3 10.9 01.20 12.50 04.50 999 1014.3  04.7  05.8 999.0 99.0
95 10 27 01 134 09.8 11.5 01.20 12.50 05.00 999 1013.1  04.6  05.8 999.0 99.0
95 10 27 02 135 10.2 12.5 01.30 12.50 05.10 999 1012.3  04.2  05.9 999.0 99.0
95 10 27 03 135 10.1 12.9 01.30 04.80 05.10 999 1011.2  03.7  05.8 999.0 99.0
95 10 27 04 130 09.3 11.2 01.40 05.00 05.00 999 1010.1  04.5  05.8 999.0 99.0
95 10 27 05 124 09.2 12.4 01.30 05.30 05.00 999 1008.7  04.8  05.8 999.0 99.0
95 10 27 06 118 10.7 13.5 01.60 05.30 05.00 999 1007.5  04.9  05.8 999.0 99.0
95 10 27 07 109 12.7 15.1 01.80 05.60 04.80 999 1006.2  04.7  05.9 999.0 99.0
95 10 27 08 109 13.1 15.4 01.90 06.20 04.80 999 1004.6  04.8  05.9 999.0 99.0
95 10 27 09 117 11.9 14.3 02.10 06.20 04.90 999 1003.2  05.7  05.9 999.0 99.0
95 10 27 10 124 13.0 15.2 02.20 06.70 05.00 999 1001.5  05.6  05.9 999.0 99.0
95 10 27 11 999 99.0 99.0 02.20 06.70 05.00 999 0999.4  06.0  05.8 999.0 99.0
95 10 27 12 999 99.0 99.0 02.60 07.10 05.30 999 0996.9  05.7  05.8 999.0 99.0
95 10 27 13 118 14.5 17.7 02.60 06.70 05.30 999 0994.8  05.8  05.8 999.0 99.0
95 10 27 14 999 99.0 99.0 03.30 07.10 05.80 999 0992.8  05.9  05.9 999.0 99.0
95 10 27 15 136 13.1 16.8 03.40 08.30 06.30 999 0991.3  05.8  05.9 999.0 99.0
95 10 27 16 145 12.2 14.6 03.70 08.30 06.80 999 0989.9  06.1  05.8 999.0 99.0
95 10 27 17 152 11.4 13.4 03.80 09.10 07.10 999 0988.7  06.6  05.8 999.0 99.0
95 10 27 18 163 10.7 13.3 03.70 09.10 07.10 999 0987.9  05.9  05.8 999.0 99.0
95 10 27 19 159 10.2 13.6 03.80 09.10 07.40 999 0987.3  06.1  05.8 999.0 99.0
95 10 27 20 157 09.1 12.4 03.60 10.00 07.20 999 0986.6  06.1  05.8 999.0 99.0
95 10 27 21 150 09.8 12.6 03.60 09.10 07.20 999 0986.0  06.3  05.8 999.0 99.0
95 10 27 22 153 10.5 12.7 03.20 09.10 06.90 999 0984.9  06.3  05.8 999.0 99.0
95 10 27 23 151 09.8 11.4 03.50 10.00 07.10 999 0983.9  05.8  05.9 999.0 99.0
95 10 28 00 159 10.7 13.3 03.40 10.00 07.30 999 0982.4  05.6  05.9 999.0 99.0
95 10 28 01 156 10.2 12.2 03.50 09.10 06.90 999 0981.1  05.7  05.9 999.0 99.0
95 10 28 02 157 10.1 11.8 03.20 10.00 06.80 999 0980.0  06.2  05.9 999.0 99.0
95 10 28 03 175 09.1 11.0 99.00 99.00 99.00 999 0979.2  06.2  05.8 999.0 99.0
95 10 28 04 187 09.9 12.2 04.00 09.10 07.40 999 0978.7  05.9  05.9 999.0 99.0
95 10 28 05 192 09.6 11.6 04.00 10.00 07.40 999 0978.7  06.2  05.8 999.0 99.0
95 10 28 06 209 10.1 12.0 04.00 10.00 07.50 999 0978.7  05.9  05.8 999.0 99.0
95 10 28 07 209 09.5 11.3 03.90 11.10 07.50 999 0978.8  05.7  05.8 999.0 99.0
95 10 28 08 999 99.0 99.0 03.80 10.00 07.60 999 0978.9  05.8  05.8 999.0 99.0
95 10 28 09 206 10.7 13.0 04.00 10.00 08.00 999 0979.1  05.7  05.8 999.0 99.0
95 10 28 10 210 10.9 13.5 03.90 11.10 07.90 999 0979.2  05.6  05.8 999.0 99.0
95 10 28 11 208 10.0 12.1 04.10 10.00 08.10 999 0979.4  05.5  05.8 999.0 99.0
95 10 28 12 999 99.0 99.0 04.40 14.30 09.10 999 0979.8  05.0  05.8 999.0 99.0
95 10 28 13 207 10.3 12.7 04.40 12.50 08.80 999 0979.9  05.3  05.8 999.0 99.0
95 10 28 14 211 09.1 12.0 04.00 10.00 08.10 999 0979.8  04.8  05.8 999.0 99.0
95 10 28 15 219 10.0 99.0 04.10 11.10 08.10 999 0979.7  05.0  05.8 999.0 99.0
95 10 28 16 227 09.5 11.2 03.90 11.10 07.60 999 0979.7  05.7  05.8 999.0 99.0
95 10 28 17 237 09.0 11.6 03.80 12.50 07.80 999 0979.9  05.4  05.8 999.0 99.0
95 10 28 18 240 08.3 10.0 04.20 12.50 08.20 999 0980.6  05.3  05.8 999.0 99.0
95 10 28 19 232 08.7 10.4 04.30 12.50 08.40 999 0981.2  05.0  05.8 999.0 99.0
95 10 28 20 250 07.1 08.4 03.80 12.50 08.00 999 0981.9  05.4  05.8 999.0 99.0
95 10 28 21 251 07.3 09.6 04.00 14.30 08.30 999 0982.3  05.3  05.8 999.0 99.0
95 10 28 22 253 06.8 08.2 03.90 12.50 08.50 999 0983.1  04.9  05.8 999.0 99.0
95 10 28 23 257 07.0 08.3 04.20 14.30 09.10 999 0983.1  05.1  05.8 999.0 99.0
95 10 29 00 252 04.6 06.1 03.60 14.30 08.70 999 0983.0  04.6  05.8 999.0 99.0
95 10 29 01 270 05.1 06.5 03.40 12.50 08.50 999 0982.6  04.0  05.9 999.0 99.0
95 10 29 02 255 04.4 06.1 99.00 99.00 99.00 999 0982.7  03.7  05.9 999.0 99.0
95 10 29 03 278 04.4 06.1 03.60 11.10 08.70 999 0982.6  03.5  05.9 999.0 99.0
95 10 29 04 307 02.9 04.4 03.40 11.10 08.30 999 0982.8  03.1  05.9 999.0 99.0
95 10 29 05 301 03.8 05.4 03.40 11.10 08.50 999 0982.7  04.3  05.9 999.0 99.0
95 10 29 06 329 10.0 12.2 03.30 12.50 08.30 999 0982.5  04.5  05.8 999.0 99.0
95 10 29 07 333 09.7 11.9 03.50 11.10 08.00 999 0982.5  04.4  05.8 999.0 99.0
95 10 29 08 327 09.5 12.6 03.20 11.10 07.60 999 0982.1  04.8  05.8 999.0 99.0
95 10 29 09 318 10.2 12.4 03.80 11.10 07.80 999 0981.2  04.5  05.8 999.0 99.0
95 10 29 10 323 09.2 10.9 03.40 11.10 07.50 999 0980.4  04.0  05.8 999.0 99.0
95 10 29 11 350 08.9 10.7 03.70 12.50 07.90 999 0979.9  04.3  05.8 999.0 99.0
95 10 29 12 342 10.6 13.2 04.10 11.10 08.30 999 0978.7  04.9  05.8 999.0 99.0
95 10 29 13 330 13.8 17.2 04.10 12.50 07.90 999 0977.9  04.5  05.8 999.0 99.0
95 10 29 14 326 15.8 19.6 04.50 12.50 08.00 999 0976.9  04.3  05.8 999.0 99.0
95 10 29 15 320 16.0 19.9 04.30 12.50 07.50 999 0977.0  04.0  05.8 999.0 99.0
95 10 29 16 314 17.4 22.0 04.50 12.50 07.40 999 0976.2  04.2  05.8 999.0 99.0
95 10 29 17 999 99.0 99.0 04.90 11.10 07.60 999 0975.3  03.7  05.8 999.0 99.0
95 10 29 18 300 18.5 22.7 05.00 11.10 07.60 999 0974.8  03.7  05.8 999.0 99.0
95 10 29 19 299 20.4 25.3 06.00 11.10 08.20 999 0974.4  03.4  05.8 999.0 99.0
95 10 29 20 298 22.3 28.6 06.50 11.10 08.30 999 0974.2  02.5  05.7 999.0 99.0
95 10 29 21 288 21.7 26.1 07.10 11.10 08.80 999 0974.5  01.9  05.7 999.0 99.0
95 10 29 22 296 22.2 29.0 06.50 11.10 08.40 999 0974.8  00.8  05.6 999.0 99.0
95 10 29 23 296 22.7 30.6 07.30 11.10 08.80 999 0974.8  01.1  05.6 999.0 99.0
95 10 30 00 294 22.1 29.6 07.80 12.50 09.20 999 0975.3  00.4  05.5 999.0 99.0
95 10 30 01 291 22.8 29.8 07.30 11.10 08.60 999 0976.2  00.3  05.5 999.0 99.0
95 10 30 02 999 99.0 99.0 07.10 12.50 08.80 999 0977.2  00.4  05.4 999.0 99.0
95 10 30 03 296 21.6 26.9 07.70 12.50 09.30 999 0978.2  00.2  05.4 999.0 99.0
95 10 30 04 292 21.2 27.0 08.20 12.50 09.40 999 0979.4  00.0  05.3 999.0 99.0
95 10 30 05 291 20.4 24.9 08.50 14.30 09.70 999 0980.6  01.6  05.3 999.0 99.0
95 10 30 06 290 18.7 22.9 08.20 14.30 09.70 999 0982.1  01.5  05.3 999.0 99.0
95 10 30 07 279 19.9 23.8 08.70 14.30 09.80 999 0983.1  01.5  05.3 999.0 99.0
95 10 30 08 279 19.2 23.3 08.40 14.30 10.10 999 0984.0  01.9  05.3 999.0 99.0
95 10 30 09 999 99.0 99.0 07.70 14.30 09.50 999 0985.0  01.9  05.3 999.0 99.0
95 10 30 10 280 17.6 21.1 99.00 99.00 99.00 999 0986.0  01.7  05.3 999.0 99.0
95 10 30 11 286 17.4 22.2 07.40 14.30 09.70 999 0986.9  01.7  05.3 999.0 99.0
95 10 30 12 999 99.0 99.0 07.90 14.30 09.80 999 0987.7  02.0  05.3 999.0 99.0
95 10 30 13 294 16.3 20.1 07.70 14.30 09.50 999 0988.5  01.1  05.3 999.0 99.0
95 10 30 14 291 16.5 20.1 07.10 14.30 09.20 999 0989.4  01.4  05.3 999.0 99.0
95 10 30 15 295 16.6 19.1 07.30 14.30 09.60 999 0990.1  01.1  05.2 999.0 99.0
95 10 30 16 295 15.5 18.8 07.00 14.30 09.30 999 0990.9  01.5  05.2 999.0 99.0
95 10 30 17 290 14.6 18.4 07.60 14.30 09.70 999 0991.7  01.7  05.2 999.0 99.0
95 10 30 18 287 14.9 18.3 07.00 14.30 09.40 999 0992.5  01.3  05.1 999.0 99.0
95 10 30 19 285 14.7 17.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 30 20 298 13.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 30 21 287 14.1 17.3 06.00 12.50 08.80 999 0994.7  01.1  05.2 999.0 99.0
95 10 30 22 297 14.8 17.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 30 23 288 10.8 13.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 00 291 12.1 15.2 06.20 14.30 09.40 999 0995.8 -00.3  05.2 999.0 99.0
95 10 31 01 298 09.6 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 02 291 10.3 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 03 295 12.2 14.5 05.90 14.30 09.10 999 0996.6  00.3  05.2 999.0 99.0
95 10 31 04 310 11.7 15.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 05 315 12.5 16.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 06 312 11.9 14.4 05.30 12.50 08.30 999 0998.3  01.0  05.1 999.0 99.0
95 10 31 07 305 11.4 13.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 08 298 10.8 13.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 09 999 99.0 99.0 05.40 12.50 08.50 999 0999.4  00.2  05.1 999.0 99.0
95 10 31 10 277 12.4 15.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 11 275 12.0 16.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 12 274 09.6 12.6 05.00 12.50 09.00 999 0999.7 -00.6  05.1 999.0 99.0
95 10 31 13 305 11.1 14.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 14 288 08.2 10.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 15 291 08.5 10.8 04.30 12.50 08.30 999 0999.9 -00.1  05.1 999.0 99.0
95 10 31 16 299 11.5 13.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 17 304 09.4 12.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 18 294 10.3 13.8 03.90 12.50 07.70 999 1000.1 -00.2  05.1 999.0 99.0
95 10 31 19 302 11.9 14.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 20 313 10.4 12.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 21 313 09.5 12.4 03.60 12.50 07.20 999 1001.3  00.6  05.1 999.0 99.0
95 10 31 22 302 11.3 13.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 31 23 295 10.7 13.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 00 272 08.9 10.9 04.00 11.10 07.60 999 1002.0  00.4  05.1 999.0 99.0
95 11 01 01 302 11.5 13.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 02 293 11.9 14.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 03 295 12.5 15.2 03.50 11.10 07.20 999 1001.8  01.8  05.1 999.0 99.0
95 11 01 04 291 13.0 15.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 05 290 14.0 16.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 06 298 13.2 15.7 03.90 10.00 07.00 999 1001.8  02.8  05.1 999.0 99.0
95 11 01 07 304 14.6 17.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 08 310 15.3 18.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 09 316 16.3 22.1 04.80 11.10 07.50 999 1002.6  02.6  05.1 999.0 99.0
95 11 01 10 314 16.5 21.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 11 318 16.7 21.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 12 999 99.0 99.0 05.70 12.50 08.10 999 1004.1  03.1  05.1 999.0 99.0
95 11 01 13 322 15.7 19.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 14 325 15.6 19.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 15 319 15.9 19.3 05.50 12.50 07.90 999 1006.8  03.4  05.1 999.0 99.0
95 11 01 16 322 15.8 19.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 17 333 13.3 16.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 18 327 15.1 18.2 05.40 12.50 08.30 999 1010.2  03.5  05.1 999.0 99.0
95 11 01 19 335 14.3 18.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 20 320 13.3 15.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 01 21 327 13.5 15.7 04.40 12.50 08.00 999 1013.8  03.1  05.1 999.0 99.0
95 11 01 22 329 12.7 15.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 00 343 10.1 11.8 03.80 11.10 07.40 999 1015.9  01.5  05.1 999.0 99.0
95 11 02 01 343 10.3 12.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 02 329 09.6 11.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 03 317 06.6 08.5 03.20 11.10 06.70 999 1017.8  01.6  05.0 999.0 99.0
95 11 02 04 312 09.4 11.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 05 294 09.5 11.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 06 295 08.9 10.9 02.70 11.10 06.60 999 1019.4  02.2  05.0 999.0 99.0
95 11 02 08 292 06.8 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 09 293 04.5 05.9 02.40 11.10 06.70 999 1021.2  01.6  05.1 999.0 99.0
95 11 02 10 275 04.9 07.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 11 276 02.2 03.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 12 291 01.9 02.7 02.10 10.00 06.90 999 1022.5  01.5  05.1 999.0 99.0
95 11 02 13 271 03.3 05.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 14 298 05.5 07.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 15 267 06.1 07.6 02.00 10.00 06.50 999 1023.1  03.0  05.0 999.0 99.0
95 11 02 16 275 05.2 06.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 17 284 03.0 04.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 18 251 04.7 06.8 01.90 09.10 06.40 999 1024.5  02.8  05.0 999.0 99.0
95 11 02 19 225 01.6 02.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 20 228 04.1 05.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 21 253 02.6 05.0 01.80 09.10 06.80 999 1025.5  03.5  04.9 999.0 99.0
95 11 02 22 185 03.5 05.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 02 23 195 04.4 05.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 00 192 04.9 05.9 01.50 09.10 06.50 999 1025.8  03.8  05.0 999.0 99.0
95 11 03 01 192 04.7 05.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 02 206 05.8 07.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 03 198 06.7 07.8 01.50 08.30 05.60 999 1025.2  03.6  05.1 999.0 99.0
95 11 03 04 186 05.5 06.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 05 186 07.3 09.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 06 184 06.8 09.6 01.30 07.70 05.60 999 1025.0  03.3  05.0 999.0 99.0
95 11 03 07 182 08.5 10.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 08 176 09.4 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 09 170 09.7 11.5 01.30 04.50 05.30 999 1024.9  04.0  04.9 999.0 99.0
95 11 03 10 167 09.3 13.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 11 161 11.4 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 12 161 11.4 13.6 01.70 05.60 04.80 999 1023.3  04.6  04.9 999.0 99.0
95 11 03 13 165 12.0 14.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 14 166 11.1 13.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 15 170 12.8 15.2 02.10 06.20 04.70 999 1021.5  04.4  04.9 999.0 99.0
95 11 03 16 178 13.8 16.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 17 178 13.0 15.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 18 173 12.5 15.6 02.70 07.10 05.70 999 1020.3  04.8  04.9 999.0 99.0
95 11 03 19 176 13.5 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 20 166 12.7 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 21 158 11.3 14.3 03.60 10.00 07.30 999 1019.5  04.8  04.9 999.0 99.0
95 11 03 22 154 11.4 16.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 03 23 151 11.6 15.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 00 149 12.5 15.3 03.90 11.10 07.50 999 1017.4  04.7  04.9 999.0 99.0
95 11 04 01 135 13.1 15.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 02 143 13.0 16.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 03 154 14.9 18.2 04.40 10.00 07.10 999 1012.7  04.7  04.9 999.0 99.0
95 11 04 05 155 16.0 19.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 06 155 16.1 19.9 04.90 08.30 07.30 999 1008.6  04.6  04.8 999.0 99.0
95 11 04 07 154 14.0 16.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 08 167 13.6 16.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 09 193 11.7 15.2 05.90 11.10 08.60 999 1006.2  05.4  04.8 999.0 99.0
95 11 04 10 202 11.3 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 11 212 10.0 12.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 12 226 10.4 13.3 05.10 11.10 08.60 999 1008.0  05.4  04.9 999.0 99.0
95 11 04 13 232 10.2 12.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 14 243 10.7 12.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 15 250 12.1 14.8 04.20 11.10 08.30 999 1010.3  05.1  04.9 999.0 99.0
95 11 04 16 261 10.4 13.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 17 263 07.7 11.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 18 270 09.1 99.0 03.60 11.10 07.70 999 1012.9  03.9  04.9 999.0 99.0
95 11 04 19 259 08.9 11.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 20 258 09.2 11.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 21 266 08.0 09.6 03.60 10.00 07.40 999 1015.1  03.4  04.9 999.0 99.0
95 11 04 22 264 06.3 08.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 04 23 273 05.7 07.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 05 00 273 06.1 07.6 03.30 11.10 07.40 999 1016.5  03.3  04.9 999.0 99.0
95 11 05 01 255 04.8 06.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 05 02 245 03.0 05.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 11 05 03 259 03.7 05.3 02.90 11.10 07.90 999 1017.7  03.1  04.9 999.0 99.0
95 11 05 04 232 03.6 05.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
