YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 12 16 06 00 198 13.1 16.3  5.13 12.12  8.84 999  977.1   1.6   3.8   0.7 99.0 99.00
2006 12 16 07 00 200 14.3 18.2  5.24 12.90  8.61 999  977.2   1.5   3.8   0.5 99.0 99.00
2006 12 16 08 00 216 13.5 16.3  5.17 11.43  8.46 999  977.3   2.1   3.8   0.3 99.0 99.00
2006 12 16 09 00 228 10.8 12.5  4.73 12.12  8.12 999  977.9   1.4   3.8   0.4 99.0 99.00
2006 12 16 10 00 226 12.8 14.6  4.93 12.90  8.23 999  978.3   2.2   3.8 999.0 99.0 99.00
2006 12 16 11 00 199 12.8 15.6  4.63 12.12  8.17 999  978.3   1.8   3.8  -0.9 99.0 99.00
2006 12 16 12 00 228 15.1 20.3  4.40 12.90  8.08 999  978.4   1.1   3.8  -0.6 99.0 99.00
2006 12 16 13 00 243 13.6 16.8  4.57 12.12  8.06 999  979.0   0.9   3.8  -0.8 99.0 99.00
2006 12 16 14 00 243 13.3 16.3  4.41 12.12  8.03 999  979.3   1.3   3.8  -2.1 99.0 99.00
2006 12 16 15 00 248 13.5 16.5  4.54 12.90  8.05 999  979.1   1.7   3.8  -3.3 99.0 99.00
2006 12 16 16 00 258 14.8 18.4  4.55 12.90  7.95 999  978.6   1.1   3.8 999.0 99.0 99.00
2006 12 16 17 00 236 14.0 16.3  4.76 11.43  7.92 999  978.5   0.6   3.8 999.0 99.0 99.00
2006 12 16 18 00 249 14.7 18.8  4.89 12.12  8.27 999  978.5   0.7   3.8 999.0 99.0 99.00
2006 12 16 19 00 244 15.3 17.9  4.70 12.12  7.95 999  978.7   0.8   3.8  -0.9 99.0 99.00
2006 12 16 20 00 240 16.0 18.9  4.97 12.12  7.97 999  979.1   0.5   3.8  -0.8 99.0 99.00
2006 12 16 21 00 250 15.2 17.9  5.21 12.12  8.01 999  979.1   0.9   3.8  -1.1 99.0 99.00
2006 12 16 22 00 233 13.1 15.9  5.05 12.12  8.02 999  979.8   0.9   3.8  -1.3 99.0 99.00
2006 12 16 23 00 250 15.9 19.0  5.07 12.12  8.33 999  979.9   0.5   3.8  -2.4 99.0 99.00
2006 12 17 00 00 244 16.7 20.4  5.04 12.12  8.35 999  980.1   0.8   3.8  -1.5 99.0 99.00
2006 12 17 01 00 236 14.0 16.6  5.06 11.43  8.32 999  979.6   0.5   3.8  -2.4 99.0 99.00
2006 12 17 02 00 255 13.7 18.5  5.09 12.12  8.28 999  979.5  -0.7   3.8  -1.6 99.0 99.00
2006 12 17 03 00 240 14.6 18.2  4.90 12.12  8.06 999  979.2   0.7   3.8  -2.2 99.0 99.00
2006 12 17 04 00 230 14.7 18.6  5.01 12.90  8.32 999  979.0  -0.2   3.8  -1.1 99.0 99.00
2006 12 17 05 00 220 15.8 18.9  5.31 12.12  8.57 999  978.7   0.0   3.8  -0.7 99.0 99.00
2006 12 17 06 00 237 16.5 19.7  4.99 11.43  8.05 999  976.8   0.3   3.8  -0.4 99.0 99.00
2006 12 17 07 00 251 14.4 16.9  5.59 12.12  8.21 999  976.5   0.3   3.8   0.0 99.0 99.00
2006 12 17 08 00 280 10.5 12.8  4.84 12.12  8.29 999  977.1   1.2   3.8  -1.7 99.0 99.00
2006 12 17 09 00 267 11.4 13.7  4.92 12.12  8.50 999  977.4   1.5   3.8  -0.6 99.0 99.00
2006 12 17 10 00 264 11.9 14.9  4.55 12.90  8.38 999  977.6   1.4   3.8  -0.2 99.0 99.00
2006 12 17 11 00 271 11.0 13.5  4.84 12.12  8.56 999  977.7   1.3   3.8   0.1 99.0 99.00
2006 12 17 13 00 279 10.5 12.8  4.71 11.43  8.85 999  977.3   1.7   3.8  -1.0 99.0 99.00
2006 12 17 14 00 294 11.4 14.8  4.39 11.43  8.55 999  977.5   1.7   3.8   0.4 99.0 99.00
2006 12 17 15 00 308 13.5 16.5  3.80 12.12  8.13 999  978.1   1.6   3.8  -1.9 99.0 99.00
2006 12 17 16 00 295 12.7 17.1  3.73 12.12  8.00 999  978.1   1.8   3.8  -2.4 99.0 99.00
2006 12 17 17 00 299 16.0 18.4  3.97 12.12  7.84 999  978.5   1.7   3.8  -0.8 99.0 99.00
2006 12 17 18 00 302 13.5 16.6  4.20 12.12  7.61 999  978.8   1.3   3.8  -0.4 99.0 99.00
2006 12 17 19 00 311 13.4 16.0  4.14 11.43  7.50 999  979.4   1.6   3.8  -1.4 99.0 99.00
2006 12 17 20 00 314 13.6 15.7  4.22 11.43  7.51 999  980.2   1.3   3.8  -1.8 99.0 99.00
2006 12 17 21 00 310 13.7 16.6  4.22 10.81  7.80 999  980.5   1.0   3.8  -2.1 99.0 99.00
2006 12 17 22 00 310 13.8 17.9  4.17 12.12  7.72 999  980.7   0.9   3.8  -2.7 99.0 99.00
2006 12 17 23 00 314 14.1 17.1 99.00 99.00 99.00 999  980.8   1.0   3.8  -2.6 99.0 99.00
2006 12 18 00 00 318 13.4 16.1  4.58 10.81  7.76 999  981.1   1.0   3.8  -2.0 99.0 99.00
2006 12 18 01 00 324 12.8 14.9  4.21 10.00  7.71 999  981.3   0.7   3.9  -4.5 99.0 99.00
2006 12 18 02 00 323 13.0 16.2  4.36 11.43  7.59 999  981.6   0.1   3.9  -4.1 99.0 99.00
2006 12 18 03 00 333 12.2 15.4  3.83  9.09  7.44 999  981.7  -0.2   3.9  -4.6 99.0 99.00
2006 12 18 04 00 329 13.1 17.5  3.96 10.81  7.67 999  981.7  -0.3   3.9  -5.3 99.0 99.00
2006 12 18 05 00 331 12.4 16.0  4.05 10.00  7.53 999  981.8  -0.3   3.9  -5.2 99.0 99.00
2006 12 18 06 00 328 11.0 14.3  3.96  9.09  7.56 999  982.0  -0.4   3.9  -6.1 99.0 99.00
2006 12 18 07 00 318 10.7 13.8  4.03 10.00  7.40 999  981.8  -0.4   3.9  -5.8 99.0 99.00
2006 12 18 08 00 314 10.0 12.4  3.44 10.81  7.16 999  981.5  -0.4   3.9  -5.5 99.0 99.00
2006 12 18 09 00 315 11.0 13.5  3.77 10.00  7.34 999  981.3  -0.4   3.9  -6.5 99.0 99.00
2006 12 18 10 00 309 11.5 14.2  3.68 10.00  6.91 999  980.7  -0.7   3.9  -5.0 99.0 99.00
2006 12 18 11 00 318 11.4 13.5  3.57 10.81  6.96 999  980.8  -0.9   3.9  -5.7 99.0 99.00
2006 12 18 12 00 323 12.6 14.8  3.86 10.00  7.37 999  980.6  -0.9   3.9  -5.7 99.0 99.00
2006 12 18 13 00 321 12.4 14.5  3.54 10.00  7.15 999  980.3  -0.8   3.9  -5.2 99.0 99.00
2006 12 18 14 00 307 13.9 16.9  3.50 10.00  7.06 999  980.1  -1.1   3.9  -4.6 99.0 99.00
2006 12 18 15 00 314 12.0 15.2  3.67 10.81  7.22 999  979.8  -1.6   3.9  -4.1 99.0 99.00
2006 12 18 16 00 296  9.3 11.7  3.37 10.00  7.36 999  979.1  -0.9   3.9  -3.5 99.0 99.00
2006 12 18 17 00 301 10.2 12.3  3.50 10.81  7.61 999  979.0  -1.2   3.9  -3.9 99.0 99.00
2006 12 18 18 00 345  9.4 11.5  3.44 10.00  7.36 999  978.7  -0.4   3.9  -3.5 99.0 99.00
2006 12 18 19 00 307  6.9  8.6  3.44 10.81  7.74 999  978.8  -1.5   3.9  -2.0 99.0 99.00
2006 12 18 20 00 347 11.0 13.5  3.42 10.00  7.64 999  978.8  -0.1   3.9  -0.4 99.0 99.00
2006 12 18 21 00  47  9.4 10.8  3.19 10.00  7.23 999  979.3   1.1   3.9  -4.4 99.0 99.00
2006 12 18 22 00  50 10.8 13.0  3.05  8.33  6.92 999  980.0   0.8   3.9  -3.1 99.0 99.00
2006 12 18 23 00  56 11.2 13.0  3.55 10.00  7.22 999  980.8   0.0   3.9  -3.3 99.0 99.00
2006 12 19 00 00  56 11.3 14.6  3.15 10.00  6.94 999  981.1   0.6   3.9  -4.3 99.0 99.00
2006 12 19 01 00  49 11.8 15.1  3.56  9.09  7.04 999  981.4   0.3   3.9  -4.1 99.0 99.00
2006 12 19 02 00  64 11.3 15.1  3.53 11.43  6.90 999  981.8   0.3   3.9  -3.9 99.0 99.00
2006 12 19 03 00  77 13.4 15.3  3.82 11.43  7.17 999  982.6  -1.0   3.9 999.0 99.0 99.00
2006 12 19 04 00  51 14.2 17.1  4.20 10.00  7.20 999  983.6   0.3   3.8  -4.3 99.0 99.00
2006 12 19 05 00  46 13.0 15.2  4.26 11.43  7.35 999  984.3   0.1   3.8  -4.7 99.0 99.00
2006 12 19 06 00  62 10.5 13.0  4.27  8.33  7.44 999  984.8  -0.5   3.8  -5.2 99.0 99.00
2006 12 19 07 00  59 11.7 14.8  4.69 11.43  8.00 999  985.5  -0.5   3.8  -4.3 99.0 99.00
2006 12 19 08 00  41 12.5 15.2  4.38 10.00  7.62 999  986.2  -0.6   3.8  -5.8 99.0 99.00
2006 12 19 09 00  34 11.4 13.5  4.23  9.09  7.52 999  986.8  -0.8   3.8  -7.4 99.0 99.00
2006 12 19 10 00  44 12.9 15.9  3.77 10.81  7.29 999  987.4  -1.2   3.8  -7.0 99.0 99.00
2006 12 19 11 00  41 10.8 14.6  4.04  9.09  7.31 999  987.9  -2.1   3.8  -6.6 99.0 99.00
2006 12 19 12 00  37 10.7 14.0  3.72  9.09  6.98 999  987.9  -2.1   3.8  -7.6 99.0 99.00
2006 12 19 13 00  33 10.5 13.1  3.18  9.09  6.33 999  988.1  -2.6   3.8  -8.7 99.0 99.00
2006 12 19 14 00  29 10.8 13.2  3.23  9.09  6.43 999  988.4  -2.8   3.8  -7.5 99.0 99.00
2006 12 19 15 00  29  8.1  9.9  3.15  9.09  6.48 999  988.6  -3.0   3.8  -7.9 99.0 99.00
2006 12 19 16 00  21 10.5 13.5  3.02  8.33  6.63 999  988.5  -2.8   3.7  -9.3 99.0 99.00
2006 12 19 17 00  24 10.1 12.7  3.06  8.33  6.64 999  988.6  -3.2   3.7  -7.9 99.0 99.00
2006 12 19 18 00  25  9.4 12.2  3.05  9.09  6.69 999  988.7  -3.1   3.7  -9.5 99.0 99.00
2006 12 19 19 00  16 10.7 14.0  2.97 10.00  6.57 999  989.0  -2.9   3.7 -10.3 99.0 99.00
2006 12 19 20 00  19 10.7 14.3  2.73 10.00  6.50 999  989.3  -3.2   3.7 -10.5 99.0 99.00
2006 12 19 21 00   9 10.4 14.0  2.96 10.00  6.73 999  989.2  -3.2   3.7  -9.0 99.0 99.00
2006 12 19 22 00  16 12.4 15.1  2.90 10.00  6.61 999  989.1  -3.3   3.7 -10.0 99.0 99.00
2006 12 19 23 00   5 12.3 14.8  3.00  8.33  6.32 999  989.1  -3.2   3.7  -9.3 99.0 99.00
2006 12 20 00 00   3  8.3 10.7  2.78 10.00  6.38 999  988.5  -3.4   3.7 -11.8 99.0 99.00
2006 12 20 01 00   3 11.2 13.6  2.89 10.00  6.28 999  988.3  -3.2   3.7 -11.3 99.0 99.00
2006 12 20 02 00  21 10.7 14.0  3.04  9.09  6.40 999  988.0  -4.1   3.7 999.0 99.0 99.00
2006 12 20 03 00 358 12.0 14.6  2.94 10.00  6.50 999  988.2  -3.9   3.7  -9.0 99.0 99.00
2006 12 20 04 00   3 14.1 16.8  3.18 10.00  6.81 999  988.5  -4.4   3.7  -7.5 99.0 99.00
2006 12 20 05 00   2 10.0 13.4  3.47 10.00  6.97 999  988.2  -3.8   3.7 999.0 99.0 99.00
2006 12 20 06 00 347  9.8 11.5  2.89 10.00  6.64 999  988.0  -3.4   3.7 999.0 99.0 99.00
2006 12 20 07 00  19 10.3 13.3  2.92 10.00  6.68 999  988.1  -3.6   3.7  -7.9 99.0 99.00
2006 12 20 08 00 350 10.8 15.4  3.03 10.00  6.79 999  988.2  -3.4   3.7  -8.8 99.0 99.00
2006 12 20 09 00  12  9.5 12.5  2.66 10.00  6.63 999  987.9  -3.2   3.7 -10.2 99.0 99.00
2006 12 20 10 00  14  7.4 11.6  2.43 10.00  6.38 999  987.9  -3.6   3.7  -9.2 99.0 99.00
2006 12 20 11 00 350 12.3 14.3  2.80  9.09  6.52 999  987.7  -4.2   3.6  -7.8 99.0 99.00
2006 12 20 12 00 350 10.4 14.8  2.52  9.09  5.96 999  987.5  -3.7   3.7 999.0 99.0 99.00
2006 12 20 13 00 343 10.8 13.0  2.90  9.09  6.22 999  987.3  -3.5   3.7 999.0 99.0 99.00
2006 12 20 14 00 346  9.9 12.2  2.73  8.33  6.11 999  987.4  -4.1   3.7 -10.5 99.0 99.00
2006 12 20 15 00 357  8.6 10.2  2.85  9.09  6.55 999  987.5  -4.3   3.6 -11.2 99.0 99.00
2006 12 20 16 00 359 12.2 14.9  2.99 10.00  6.80 999  987.8  -4.7   3.4  -7.8 99.0 99.00
2006 12 20 17 00 355 11.6 14.2  2.84  8.33  6.68 999  987.9  -5.4   3.4  -7.2 99.0 99.00
2006 12 20 18 00   0  9.4 12.2  2.93 10.00  7.02 999  987.9  -4.4   3.6 999.0 99.0 99.00
2006 12 20 19 00   3  9.1 12.0  3.32 10.00  7.12 999  987.9  -4.4   3.6 999.0 99.0 99.00
2006 12 20 20 00 354 11.5 13.8  3.19  9.09  7.25 999  988.9  -5.7   3.7  -7.2 99.0 99.00
2006 12 20 21 00 348  9.6 12.4  3.37 10.00  7.37 999  989.0  -4.7   3.6 999.0 99.0 99.00
2006 12 20 22 00  26  7.9 10.3  3.44 10.00  7.76 999  988.9  -4.7   3.6  -8.3 99.0 99.00
2006 12 20 23 00 294  3.4  5.3  3.15 10.00  7.43 999  988.7  -5.1   3.6  -8.0 99.0 99.00
2006 12 21 00 00 353  7.9 10.9  2.87 10.81  7.08 999  988.7  -4.9   3.6  -9.5 99.0 99.00
2006 12 21 01 00 330  7.5 10.9  3.04 10.00  7.26 999  988.6  -4.2   3.6 -10.7 99.0 99.00
2006 12 21 02 00 335  5.1  7.6  3.00 10.00  7.27 999  988.4  -4.1   3.4 -10.4 99.0 99.00
2006 12 21 03 00 351  6.2  7.8  2.65  9.09  7.19 999  988.5  -4.4   3.4  -8.8 99.0 99.00
2006 12 21 04 00 324  7.6  9.8  2.55  9.09  7.19 999  988.7  -4.1   3.4 -10.9 99.0 99.00
2006 12 21 05 00 327  5.7  7.6  2.65  9.09  7.20 999  988.7  -4.0   3.3 -10.1 99.0 99.00
2006 12 21 06 00 330  5.9  8.0  2.35  9.09  6.86 999  988.7  -4.0   3.3 -12.6 99.0 99.00
2006 12 21 07 00 330  4.4  5.9  2.35  9.09  7.06 999  988.7  -4.4   3.3 -11.2 99.0 99.00
2006 12 21 08 00 308  3.1  5.2  2.22  9.09  7.14 999  988.6  -4.2   3.3 -11.8 99.0 99.00
2006 12 21 09 00 279  3.9  5.3  2.26 11.43  7.24 999  988.4  -4.4   3.3 -10.4 99.0 99.00
2006 12 21 10 00 304  2.3  3.7  2.09 10.81  7.23 999  988.1  -4.2   3.3 -11.4 99.0 99.00
2006 12 21 11 00 316  7.1  8.8  2.13 10.81  7.23 999  988.1  -4.4   3.3 999.0 99.0 99.00
2006 12 21 12 00 291  6.9 10.3  2.13 10.81  7.14 999  987.9  -4.5   3.3 999.0 99.0 99.00
2006 12 21 13 00 257  4.2  6.0  2.20 11.43  7.51 999  987.6  -5.2   3.3 999.0 99.0 99.00
2006 12 21 14 00 211  1.1  2.0  2.13 10.81  7.30 999  987.2  -4.6   3.3 999.0 99.0 99.00
2006 12 21 15 00 318  1.3  3.6  2.05 11.43  7.14 999  986.6  -4.0   3.3 -12.3 99.0 99.00
2006 12 21 16 00  68  0.5  1.7  2.03 11.43  7.44 999  986.4  -4.3   3.3  -9.5 99.0 99.00
2006 12 21 17 00 143  1.3  2.2  2.02  9.09  7.33 999  986.1  -3.9   3.3  -9.8 99.0 99.00
2006 12 21 18 00 220  4.1  5.8  1.94 12.12  7.12 999  985.4  -3.9   3.2  -9.5 99.0 99.00
2006 12 21 19 00 211  4.1  5.7  1.61 11.43  6.73 999  985.1  -4.0   3.2  -8.7 99.0 99.00
2006 12 21 20 00 244  7.4 13.0  1.86  8.33  6.76 999  984.9  -3.0   3.1 -10.5 99.0 99.00
2006 12 21 21 00 232  7.4  9.0  1.75  8.33  6.17 999  984.8  -4.1   3.2  -7.7 99.0 99.00
2006 12 21 22 00 239  8.6 11.2  1.81 11.43  5.83 999  984.1  -3.3   3.2  -9.0 99.0 99.00
2006 12 21 23 00 239  8.2 10.0  1.79 11.43  5.89 999  983.9  -3.2   3.2  -8.3 99.0 99.00
2006 12 22 00 00 268  7.1  9.0  1.73 11.43  5.71 999  983.8  -2.8   3.3 -11.5 99.0 99.00
2006 12 22 01 00 295  6.7  8.3  1.87 11.43  6.22 999  983.5  -4.0   3.3  -7.2 99.0 99.00
2006 12 22 02 00 312 13.0 15.7  1.95 10.81  6.44 999  984.1  -3.5   3.3  -6.3 99.0 99.00
2006 12 22 03 00 317  9.9 12.2  1.98 11.43  6.10 999  984.5  -3.7   3.3  -9.0 99.0 99.00
2006 12 22 04 00 285  8.7 11.0  2.29  7.69  6.52 999  984.6  -3.5   3.3 -10.9 99.0 99.00
2006 12 22 05 00 294  8.8 12.0  2.32 10.00  6.68 999  984.8  -4.1   3.4  -9.3 99.0 99.00
2006 12 22 06 00 267 11.5 13.8  2.19  8.33  6.55 999  985.1  -5.3   3.4  -7.7 99.0 99.00
2006 12 22 07 00 274  9.0 11.6  2.35  9.09  6.46 999  985.0  -4.6   3.4 -10.6 99.0 99.00
2006 12 22 08 00 267  9.6 11.8  2.25  9.09  6.38 999  985.1  -4.3   3.3 -12.0 99.0 99.00
2006 12 22 09 00 258 14.6 18.4  2.24  7.69  6.32 999  984.9  -4.2   3.3  -9.0 99.0 99.00
2006 12 22 10 00 251 17.6 21.5  2.52  6.67  5.84 999  984.6  -4.2   3.2  -5.3 99.0 99.00
2006 12 22 11 00 306 16.4 20.0  3.08  7.14  6.14 999  985.3  -3.3   3.3  -6.3 99.0 99.00
2006 12 22 12 00 333 15.0 20.2  3.58  8.33  6.83 999  985.5  -3.8   3.3  -5.6 99.0 99.00
2006 12 22 13 00 308 17.3 21.2  4.25 10.00  7.13 999  986.0  -2.8   3.3  -7.1 99.0 99.00
2006 12 22 14 00 307 14.9 18.5  4.36  9.09  7.28 999  986.6  -3.2   3.3  -7.2 99.0 99.00
2006 12 22 15 00 309 13.9 17.7  3.42  9.09  6.74 999  986.9  -3.3   3.3  -8.7 99.0 99.00
2006 12 22 16 00 316 14.2 17.4  3.31 10.00  6.56 999  987.7  -4.9   3.3  -6.6 99.0 99.00
2006 12 22 17 00 316 14.0 17.7  3.67  9.09  7.05 999  988.3  -4.2   3.4 -11.0 99.0 99.00
2006 12 22 18 00 303 12.4 14.6  3.48  8.33  6.95 999  988.6  -4.5   3.4 -11.4 99.0 99.00
2006 12 22 19 00 311 11.8 15.7  3.45  9.09  6.95 999  989.0  -4.5   3.4 -11.9 99.0 99.00
2006 12 22 20 00 313 11.2 13.9  2.98  8.33  6.66 999  989.5  -4.5   3.4 -13.1 99.0 99.00
2006 12 22 21 00 309 11.6 13.9  3.09  8.33  6.55 999  990.2  -4.8   3.3 -11.4 99.0 99.00
2006 12 22 22 00 313 12.7 15.3  2.91  8.33  6.39 999  990.6  -4.8   3.3 -12.3 99.0 99.00
2006 12 22 23 00 318 11.8 15.6  3.11  8.33  6.72 999  990.6  -4.4   3.3  -8.9 99.0 99.00
2006 12 23 00 00 304 11.9 99.0 99.00 99.00 99.00 999 9999.0  -4.2 999.0 -12.1 99.0 99.00
2006 12 23 01 00 324 10.0 13.1  3.24  8.33  6.74 999  990.4  -4.7   3.2 -10.8 99.0 99.00
2006 12 23 02 00 301 11.7 14.3  3.22  8.33  6.31 999  990.6  -4.9   3.2 -10.3 99.0 99.00
2006 12 23 03 00 296 13.3 16.3  2.80  8.33  6.04 999  991.1  -5.0   3.3  -9.4 99.0 99.00
2006 12 23 04 00 281 13.0 15.6  2.95  9.09  6.54 999  991.6  -5.2   3.3  -8.7 99.0 99.00
2006 12 23 05 00 317 10.5 13.6  3.15  8.33  6.53 999  991.7  -4.4   3.3  -9.3 99.0 99.00
2006 12 23 06 00 314 10.2 12.7  2.81  7.69  6.38 999  992.2  -4.5   3.2 -10.4 99.0 99.00
2006 12 23 07 00 317  8.8 10.4  2.64  7.69  6.38 999  992.6  -4.7   3.2  -9.5 99.0 99.00
2006 12 23 08 00 323 12.3 15.1  2.59  8.33  6.44 999  993.3  -4.4   3.3 -10.8 99.0 99.00
2006 12 23 09 00 328 10.2 13.3  2.75  8.33  6.57 999  993.9  -4.5   3.3 -10.9 99.0 99.00
2006 12 23 10 00 333 11.8 14.9  2.67  9.09  6.49 999  994.8  -5.0   3.3 999.0 99.0 99.00
2006 12 23 11 00 324 11.2 14.8  2.30  9.09  6.21 999  995.4  -4.3   3.2 -11.8 99.0 99.00
2006 12 23 12 00 330  8.1 11.6  2.78  7.69  6.55 999  995.7  -3.8   3.2 -11.1 99.0 99.00
2006 12 23 13 00 315 10.8 14.4  2.76  8.33  6.64 999  996.1  -3.4   3.2  -9.9 99.0 99.00
2006 12 23 14 00 316 11.6 14.6  2.83  7.69  6.26 999  996.2  -3.2   3.2 -10.1 99.0 99.00
2006 12 23 15 00 313 10.2 12.9  2.73  8.33  5.98 999  996.6  -3.0   3.1  -9.9 99.0 99.00
2006 12 23 16 00 297  9.9 12.4  2.47  8.33  6.11 999  997.4  -3.2   3.2 -10.2 99.0 99.00
2006 12 23 17 00 303  8.3 10.3  2.65  9.09  6.42 999  997.9  -3.2   3.2 -10.8 99.0 99.00
2006 12 23 18 00 299  7.7  9.7  3.25 10.81  7.32 999  998.3  -3.3   3.2 -10.1 99.0 99.00
2006 12 23 19 00 309  7.7 10.0  3.38 11.43  7.47 999  998.7  -3.1   3.1 -10.9 99.0 99.00
2006 12 23 20 00 302 10.4 13.0  3.20 10.81  7.13 999  999.5  -3.7   3.1 999.0 99.0 99.00
2006 12 23 21 00 320  7.1  8.8  3.10 10.00  7.14 999  999.7  -3.4   3.1  -8.4 99.0 99.00
2006 12 23 22 00 299  7.6  9.3  2.82 10.00  7.25 999 1000.0  -2.6   3.2 999.0 99.0 99.00
2006 12 23 23 00 335  5.2  6.5  2.49 10.00  6.70 999 1000.0  -2.7   3.2 999.0 99.0 99.00
2006 12 24 00 00 319  3.9  6.0  2.38 10.00  6.77 999 1000.0  -2.6   3.2 999.0 99.0 99.00
2006 12 24 01 00 274  4.5  6.2  2.58 10.00  7.26 999  999.9  -2.5   3.1 999.0 99.0 99.00
2006 12 24 02 00 240  5.3  7.9  2.29 10.00  7.05 999  999.7  -2.3   3.1 -10.8 99.0 99.00
2006 12 24 03 00 221  7.6  9.7  2.31 10.00  7.11 999  999.7  -2.3   3.1 999.0 99.0 99.00
2006 12 24 04 00 273  4.6 10.3  2.07  9.09  6.80 999 1000.2  -4.4   3.0  -5.7 99.0 99.00
2006 12 24 05 00 308  7.1  9.2  2.33  8.33  7.07 999 1000.2  -2.1   3.0  -8.9 99.0 99.00
2006 12 24 06 00 318  7.4  9.9  2.23  9.09  6.86 999 1000.4  -2.0   3.1  -8.1 99.0 99.00
2006 12 24 07 00 302  6.4  8.1  2.11  9.09  6.58 999 1000.5  -2.2   3.0  -9.0 99.0 99.00
2006 12 24 08 00 317  6.9  8.8  1.98  9.09  6.38 999 1000.7  -2.1   3.0  -8.9 99.0 99.00
2006 12 24 09 00 308  5.2  7.0 99.00 99.00 99.00 999 1000.9  -2.0   3.0  -8.9 99.0 99.00
2006 12 24 10 00 293  7.1  9.2  1.92  8.33  6.36 999 1001.2  -1.5   3.0 -10.0 99.0 99.00
2006 12 24 11 00 302  5.8  7.5  1.80  8.33  6.34 999 1001.5  -1.9   3.0  -9.4 99.0 99.00
2006 12 24 12 00 285  7.4  9.3  1.70  9.09  6.43 999 1001.5  -1.6   3.0 -10.1 99.0 99.00
2006 12 24 13 00 326  7.1  8.6  1.68  9.09  6.23 999 1001.7  -2.3   3.0 999.0 99.0 99.00
2006 12 24 14 00 353  7.8  9.1  1.55  7.69  5.79 999 1002.0  -2.8   3.0 999.0 99.0 99.00
2006 12 24 15 00   0  7.4 10.8  1.64  8.33  5.89 999 1001.8  -2.2   3.1  -7.1 99.0 99.00
2006 12 24 16 00  15  6.4  8.7  1.69  7.69  5.96 999 1002.1  -3.4   3.0 999.0 99.0 99.00
2006 12 24 17 00   7  8.2 10.0  1.80  8.33  5.87 999 1002.3  -2.7   3.0 -10.3 99.0 99.00
2006 12 24 18 00  26  7.1  9.3  1.88  8.33  5.79 999 1002.4  -2.9   3.0  -9.7 99.0 99.00
2006 12 24 19 00  23  5.9  7.5  1.94  7.69  5.72 999 1002.4  -3.0   3.0  -9.9 99.0 99.00
2006 12 24 20 00   3  4.2  5.8  1.86  7.14  5.76 999 1002.7  -3.0   3.0 -10.9 99.0 99.00
2006 12 24 21 00  27  2.9  4.9  1.69  7.14  5.71 999 1002.7  -3.0   3.0 -10.6 99.0 99.00
2006 12 24 22 00  47  3.1  4.4  1.64  7.69  5.94 999 1002.5  -2.8   3.0 -10.6 99.0 99.00
2006 12 24 23 00  40  2.1  3.2  1.73  7.14  5.88 999 1002.3  -2.8   3.0 -10.4 99.0 99.00
2006 12 25 00 00  96  1.8  3.1  1.48  7.14  5.72 999 1001.9  -2.7   3.0 -10.5 99.0 99.00
2006 12 25 01 00 116  1.8  2.9  1.62  7.14  5.90 999 1001.2  -2.7   3.0 -10.7 99.0 99.00
2006 12 25 02 00  80  1.5  2.4  1.37  7.14  5.68 999 1000.9  -2.7   3.0 -10.7 99.0 99.00
2006 12 25 03 00  72  1.4  2.9  1.35  7.14  5.93 999 1000.6  -2.7   2.9 -10.4 99.0 99.00
2006 12 25 04 00  48  2.4  4.0  1.38  6.67  5.81 999 1000.5  -3.3   2.9 999.0 99.0 99.00
2006 12 25 05 00 105  3.4  4.4  1.32  6.67  5.82 999 1000.2  -3.5   2.9 999.0 99.0 99.00
2006 12 25 06 00  68  4.1  6.6  1.25  6.67  5.73 999 1000.0  -3.5   3.0 999.0 99.0 99.00
2006 12 25 07 00  55  5.1  6.9  1.27  6.67  5.78 999  999.8  -3.0   3.0  -6.8 99.0 99.00
2006 12 25 08 00  47  5.1  6.7  1.37  6.67  5.73 999  999.7  -3.0   3.0  -6.6 99.0 99.00
2006 12 25 09 00  14 10.7 12.6  1.31  6.67  5.20 999  999.9  -3.5   3.1  -6.0 99.0 99.00
2006 12 25 10 00   8  9.9 11.9  1.52  6.67  5.38 999 1000.0  -3.2   3.1  -7.0 99.0 99.00
2006 12 25 11 00  13  9.7 11.9  1.59  6.25  5.20 999 1000.0  -3.5   3.2  -7.6 99.0 99.00
2006 12 25 12 00  10  8.2 10.7  1.76  6.67  5.45 999  999.7  -3.4   3.2  -9.4 99.0 99.00
2006 12 25 13 00   2 10.0 12.1  1.65  6.67  5.27 999  999.7  -3.4   3.2  -9.4 99.0 99.00
2006 12 25 14 00 334  7.9 10.2  1.83  7.14  5.54 999  999.3  -3.8   3.2 -10.0 99.0 99.00
2006 12 25 15 00 323  8.3 11.5  2.31  7.69  6.10 999  998.8  -3.4   3.2 -10.3 99.0 99.00
2006 12 25 16 00 311  6.4  8.2  2.09  7.69  5.79 999  998.8  -4.7   3.2 999.0 99.0 99.00
2006 12 25 17 00  34 15.8 19.2  2.66  8.33  6.09 999  999.1  -2.9   3.2  -8.0 99.0 99.00
2006 12 25 18 00  39 15.5 99.0 99.00 99.00 99.00 999  999.0  -2.9 999.0  -9.3 99.0 99.00
2006 12 25 19 00  28 12.4 15.8  3.37  9.09  6.35 999  999.5  -3.8   3.3  -8.7 99.0 99.00
