#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 12 11 16 50 147 19.6 24.2  4.05  8.33  6.66 999 1007.4   2.2   3.0 999.0 99.0 99.00
2008 12 11 17 50 128 19.9 23.9  5.26  9.09  7.21 999 1005.6   2.4   3.0 999.0 99.0 99.00
2008 12 11 18 50 147 20.9 26.0  4.67 10.00  6.89 999 1003.8   2.7   3.0 999.0 99.0 99.00
2008 12 11 19 50 159 20.2 24.7  5.67 10.00  7.46 999 1002.1   3.2   3.0 999.0 99.0 99.00
2008 12 11 20 50 140 20.0 26.7  6.57 10.00  7.88 999 1001.8   3.5   3.0 999.0 99.0 99.00
2008 12 11 21 50 181 15.7 19.1  6.48 10.81  8.06 999 1002.9   3.8   3.0 999.0 99.0 99.00
2008 12 11 22 50 197 12.4 15.9  6.09 10.81  8.25 999 1004.4   2.4   3.0 999.0 99.0 99.00
2008 12 11 23 50 203 15.1 19.7  6.28 10.81  8.60 999 1005.5   1.7   3.0 999.0 99.0 99.00
2008 12 12 00 50 195 14.5 21.1  6.80 11.43  8.95 999 1006.9   2.5   3.0 999.0 99.0 99.00
2008 12 12 01 50 188 14.2 16.8  5.97 12.12  8.63 999 1008.2   2.8   3.0 999.0 99.0 99.00
2008 12 12 02 50 190 14.0 17.4  5.83 12.12  8.54 999 1009.6   2.3   3.0 999.0 99.0 99.00
2008 12 12 03 50 190 14.9 19.4  6.35 12.12  8.65 999 1010.8   2.5   2.9 999.0 99.0 99.00
2008 12 12 04 50 190 14.4 18.5  5.62 12.12  8.54 999 1012.0   2.5   2.9 999.0 99.0 99.00
2008 12 12 05 50 193 14.3 18.2  4.95 10.81  7.89 999 1013.5   2.5   2.9 999.0 99.0 99.00
2008 12 12 06 50 188 14.0 16.6  5.81 12.12  8.39 999 1015.0   0.9   2.9 999.0 99.0 99.00
2008 12 12 07 50 197 16.1 19.4  5.07 11.43  8.13 999 1016.8   2.6   2.9 999.0 99.0 99.00
2008 12 12 08 50 201 15.9 19.5  6.49 11.43  8.98 999 1018.5   2.7   2.9 999.0 99.0 99.00
2008 12 12 09 50 224 14.3 18.3  5.34 12.90  7.97 999 1019.7   2.0   2.9 999.0 99.0 99.00
2008 12 12 10 50 238 12.9 17.4  5.86 12.12  8.46 999 1020.9   2.4   2.9 999.0 99.0 99.00
2008 12 12 11 50 233 14.8 18.2  6.09 12.90  8.47 999 1022.3   2.4   2.9 999.0 99.0 99.00
2008 12 12 12 50 232 13.7 16.9  6.52 12.90  8.78 999 1023.2   2.8   2.9 999.0 99.0 99.00
2008 12 12 13 50 215 12.1 15.4  5.78 11.43  8.57 999 1024.4   2.9   3.0 999.0 99.0 99.00
2008 12 12 14 50 198 10.9 14.2  6.52 13.79  9.42 999 1025.4   3.0   3.0 999.0 99.0 99.00
2008 12 12 15 50 180 10.5 13.1  7.04 14.81 10.13 999 1026.2   3.1   2.9 999.0 99.0 99.00
2008 12 12 16 50 181 11.3 13.6  7.09 16.00 10.65 999 1026.3   3.1   2.9 999.0 99.0 99.00
2008 12 12 17 50 174 11.8 15.0  6.68 14.81 10.28 999 1026.4   3.1   2.9 999.0 99.0 99.00
2008 12 12 18 50 176 12.7 15.1  6.84 14.81 10.12 999 1026.3   3.1   2.9 999.0 99.0 99.00
2008 12 12 19 50 165 13.7 17.0  6.41 12.90  9.72 999 1026.8   3.2   2.9 999.0 99.0 99.00
2008 12 12 20 50 168 14.5 16.9  6.38 13.79  9.30 999 1027.0   3.3   2.9 999.0 99.0 99.00
2008 12 12 21 50 151 14.3 18.4  6.60 14.81  9.63 999 1026.0   3.2   2.9 999.0 99.0 99.00
2008 12 12 22 50 179 14.6 17.4  5.65 13.79  8.67 999 1026.3   3.2   2.9 999.0 99.0 99.00
2008 12 12 23 50 179 15.3 18.1  6.28 13.79  8.86 999 1025.7   3.2   2.9 999.0 99.0 99.00
2008 12 13 00 50 167 16.1 20.7  6.09 13.79  8.70 999 1024.6   3.1   2.9 999.0 99.0 99.00
2008 12 13 01 50 162 15.9 19.7  5.58 13.79  8.63 999 1023.7   3.1   2.9 999.0 99.0 99.00
2008 12 13 02 50 158 17.3 22.5  5.72 12.90  8.21 999 1023.4   3.2   2.9 999.0 99.0 99.00
2008 12 13 03 50 160 18.2 22.0  6.04 12.90  8.13 999 1022.5   3.2   2.9 999.0 99.0 99.00
2008 12 13 04 50 163 18.3 23.6  5.99 13.79  8.08 999 1021.9   3.3   2.9 999.0 99.0 99.00
2008 12 13 05 50 165 17.4 21.2  5.57  8.33  7.69 999 1021.6   3.4   2.9 999.0 99.0 99.00
2008 12 13 06 50 163 18.1 22.0  6.51 12.90  8.29 999 1021.3   3.6   2.9 999.0 99.0 99.00
2008 12 13 07 50 160 18.0 22.6  6.26  9.09  8.08 999 1021.6   3.6   2.9 999.0 99.0 99.00
2008 12 13 08 50 166 16.8 20.3  5.63 11.43  7.91 999 1021.1   3.6   2.9 999.0 99.0 99.00
2008 12 13 09 50 166 16.8 20.3  5.32 10.00  7.79 999 1021.7   3.6   2.9 999.0 99.0 99.00
2008 12 13 10 50 166 16.7 21.1  5.43 12.12  7.70 999 1022.2   3.5   2.9 999.0 99.0 99.00
2008 12 13 11 50 167 17.0 19.7  5.72 10.81  8.11 999 1022.1   3.3   2.9 999.0 99.0 99.00
2008 12 13 12 50 170 16.1 19.9  5.20  9.09  7.61 999 1021.9   3.6   2.9 999.0 99.0 99.00
2008 12 13 13 50 174 16.1 19.4  6.07 12.90  8.47 999 1021.9   3.4   2.9 999.0 99.0 99.00
2008 12 13 14 50 142 15.1 20.8  5.98 12.90  8.45 999 1021.9   3.5   2.9 999.0 99.0 99.00
2008 12 13 15 50 146 14.9 18.2  5.43 12.90  7.94 999 1022.1   3.8   2.9 999.0 99.0 99.00
2008 12 13 16 50 155 14.4 18.9  5.40 10.81  8.05 999 1022.1   3.9   2.9 999.0 99.0 99.00
2008 12 13 17 50 164 14.1 17.2  5.61 12.12  8.29 999 1022.2   3.7   2.9 999.0 99.0 99.00
2008 12 13 18 50 173 10.6 12.6  4.73 11.43  7.68 999 1021.9   3.7   2.9 999.0 99.0 99.00
2008 12 13 19 50 167 12.5 14.8  4.76 12.12  8.00 999 1022.2   3.7   2.9 999.0 99.0 99.00
2008 12 13 20 50 160 11.6 14.1  4.35 10.81  7.64 999 1022.5   3.5   2.9 999.0 99.0 99.00
2008 12 13 21 50 149 12.6 15.5  4.29 10.81  7.68 999 1022.8   3.2   2.9 999.0 99.0 99.00
2008 12 13 22 50 154 12.6 14.8  4.17 12.90  7.75 999 1021.9   3.1   2.9 999.0 99.0 99.00
2008 12 13 23 50 147 12.9 15.8  4.15 12.90  7.39 999 1021.1   3.1   2.8 999.0 99.0 99.00
2008 12 14 00 50 146 11.1 13.6  3.84 12.12  7.28 999 1020.0   2.9   2.8 999.0 99.0 99.00
2008 12 14 01 50 156 10.0 11.9  3.93 10.81  7.45 999 1018.6   3.0   2.9 999.0 99.0 99.00
2008 12 14 02 50 115  9.6 11.9  3.51 12.12  7.28 999 1018.1   2.9   2.9 999.0 99.0 99.00
2008 12 14 03 50 116 10.3 12.6  3.47 12.12  7.25 999 1017.4   3.0   2.9 999.0 99.0 99.00
2008 12 14 04 50 129 10.8 12.7  3.41 10.81  6.99 999 1016.9   2.7   2.9 999.0 99.0 99.00
2008 12 14 05 50 148 10.1 12.0  3.41 11.43  7.05 999 1015.5   2.4   2.9 999.0 99.0 99.00
2008 12 14 06 50 161  7.4  8.6  3.18 11.43  6.95 999 1015.1   2.4   2.9 999.0 99.0 99.00
2008 12 14 07 50 156  7.4  8.9  2.93 11.43  7.09 999 1014.3   2.3   2.9 999.0 99.0 99.00
2008 12 14 08 50 185  6.7  8.2  2.92 11.43  7.03 999 1013.8   2.2   2.9 999.0 99.0 99.00
2008 12 14 09 50 262  8.4 10.3  2.70 10.00  7.09 999 1014.1   1.7   2.9 999.0 99.0 99.00
2008 12 14 10 50 287  7.3  8.9  2.50 12.12  7.34 999 1014.2   2.0   2.9 999.0 99.0 99.00
2008 12 14 11 50 262  9.0 10.7  2.43 11.43  7.35 999 1014.7   2.4   2.9 999.0 99.0 99.00
2008 12 14 12 50 261 14.1 16.5  2.58 12.12  6.91 999 1015.8   1.4   2.9 999.0 99.0 99.00
2008 12 14 13 50 256 15.2 18.0  2.75 11.43  6.31 999 1016.6   1.8   2.9 999.0 99.0 99.00
2008 12 14 14 50 254 14.1 17.2  2.97 11.43  6.51 999 1017.6   1.5   2.9 999.0 99.0 99.00
2008 12 14 15 50 272 14.8 18.4  3.02  6.67  6.33 999 1018.5   1.1   2.8 999.0 99.0 99.00
2008 12 14 16 50 275 14.1 17.3  3.26  7.14  6.69 999 1019.2   1.1   2.8 999.0 99.0 99.00
2008 12 14 17 50 268 13.9 15.8  3.52  8.33  6.82 999 1020.3   0.7   2.8 999.0 99.0 99.00
2008 12 14 18 50 265 13.1 15.8  3.46  8.33  6.65 999 1021.2   0.7   2.8 999.0 99.0 99.00
2008 12 14 19 50 273 14.1 17.1  3.40  8.33  6.82 999 1022.1   0.5   2.8 999.0 99.0 99.00
2008 12 14 20 50 283 14.0 17.0  3.17  8.33  6.58 999 1023.3   0.4   2.8 999.0 99.0 99.00
2008 12 14 21 50 294 13.6 16.7  3.20  7.69  6.43 999 1024.2   0.3   2.8 999.0 99.0 99.00
2008 12 14 22 50 297 12.6 15.5 99.00 99.00 99.00 999 1025.2   0.1   2.8 999.0 99.0 99.00
2008 12 14 23 50 294 13.4 17.2  3.36  9.09  6.72 999 1025.4   0.3   2.8 999.0 99.0 99.00
2008 12 15 00 50 248 11.4 14.2  3.44  9.09  6.80 999 1026.9   0.2   2.8 999.0 99.0 99.00
2008 12 15 01 50 279 11.8 14.7  3.67  9.09  7.06 999 1027.7   0.3   2.8 999.0 99.0 99.00
2008 12 15 02 50 257 11.3 13.1  3.16 10.00  6.62 999 1028.4   0.3   2.8 999.0 99.0 99.00
2008 12 15 03 50 280  9.8 11.3  3.57  9.09  7.11 999 1029.4  -0.1   2.8 999.0 99.0 99.00
2008 12 15 04 50 281  9.9 11.8  3.27 10.81  6.99 999 1030.3   0.2   2.8 999.0 99.0 99.00
2008 12 15 05 50 273  8.7 11.1  3.28 10.81  7.32 999 1030.5   0.1   2.8 999.0 99.0 99.00
2008 12 15 06 50 292  6.2  8.7  3.48 10.81  7.70 999 1030.9   0.2   2.8 999.0 99.0 99.00
2008 12 15 07 50 287  3.9  5.3  3.04 10.00  7.25 999 1031.3   0.1   2.8 999.0 99.0 99.00
2008 12 15 08 50 303  2.3  3.8  3.46 10.81  7.61 999 1031.9   0.2   2.8 999.0 99.0 99.00
2008 12 15 09 50  73  1.4  2.7  3.24 10.00  7.67 999 1031.4   0.2   2.8 999.0 99.0 99.00
2008 12 15 10 50 110  2.6  3.7  2.92 10.81  7.49 999 1031.4   0.3   2.7 999.0 99.0 99.00
2008 12 15 11 50 124  3.9  5.2  2.69 10.00  7.30 999 1031.7   0.3   2.7 999.0 99.0 99.00
2008 12 15 12 50 135  5.2  7.3  2.78 10.00  7.60 999 1032.1   0.4   2.7 999.0 99.0 99.00
2008 12 15 13 50 130  7.5  9.5  2.62 10.00  7.66 999 1031.7   0.5   2.8 999.0 99.0 99.00
2008 12 15 14 50 128  8.7 10.6  2.46  9.09  7.47 999 1031.5   0.6   2.8 999.0 99.0 99.00
2008 12 15 15 50 120 11.7 13.9  2.75 10.00  7.62 999 1029.9   0.6   2.8 999.0 99.0 99.00
2008 12 15 16 50 125 12.7 15.2  2.41 10.00  6.75 999 1029.5   0.7   2.8 999.0 99.0 99.00
2008 12 15 17 50 130 12.7 15.0  2.41 10.00  6.16 999 1028.9   0.9   2.8 999.0 99.0 99.00
2008 12 15 18 50 139 12.4 14.6  2.57 10.00  5.87 999 1028.7   1.0   2.8 999.0 99.0 99.00
2008 12 15 19 50 147 12.9 15.6  2.72  9.09  5.96 999 1028.2   1.2   2.8 999.0 99.0 99.00
2008 12 15 20 50 135 13.9 16.4  2.47  9.09  5.54 999 1027.2   1.4   2.8 999.0 99.0 99.00
2008 12 15 21 50 136 14.5 17.1  2.78 10.00  5.63 999 1026.1   1.4   2.8 999.0 99.0 99.00
2008 12 15 22 50 134 16.5 19.2  2.71  6.25  5.35 999 1024.9   1.3   2.8 999.0 99.0 99.00
2008 12 15 23 50 135 16.9 20.2  2.89  7.14  5.61 999 1024.1   1.3   2.8 999.0 99.0 99.00
2008 12 16 00 50 137 16.3 19.8  3.34  6.67  5.89 999 1023.7   1.4   2.8 999.0 99.0 99.00
2008 12 16 01 50 139 15.8 18.3  3.52  7.14  6.20 999 1023.3   1.5   2.8 999.0 99.0 99.00
2008 12 16 02 50 137 16.1 19.2  3.44  7.69  6.46 999 1022.7   1.5   2.8 999.0 99.0 99.00
2008 12 16 03 50 132 16.9 20.3  3.72  7.69  6.51 999 1022.0   1.6   2.8 999.0 99.0 99.00
2008 12 16 04 50 133 16.1 19.0  3.43  8.33  6.36 999 1020.8   1.5   2.8 999.0 99.0 99.00
2008 12 16 05 50 132 16.3 21.0  3.63  7.14  6.44 999 1020.5   1.6   2.8 999.0 99.0 99.00
2008 12 16 06 50 140 16.0 18.6  4.02  7.69  6.66 999 1019.7   1.7   2.8 999.0 99.0 99.00
2008 12 16 07 50 138 14.8 17.4  3.86  7.69  6.62 999 1018.8   1.7   2.8 999.0 99.0 99.00
2008 12 16 08 50 110 14.2 17.3  3.64  7.69  6.39 999 1017.3   1.7   2.8 999.0 99.0 99.00
2008 12 16 09 50 144 13.6 17.0  3.83  7.69  6.44 999 1016.4   1.6   2.8 999.0 99.0 99.00
2008 12 16 10 50 140 12.5 14.4  3.48  7.69  6.43 999 1015.5   1.4   2.8 999.0 99.0 99.00
2008 12 16 11 50 144 12.6 15.0 99.00  7.69  6.68 999 1014.2   1.4   2.8 999.0 99.0 99.00
2008 12 16 12 50 133 12.1 14.9  3.57  8.33  6.71 999 1013.4   1.5   2.8 999.0 99.0 99.00
2008 12 16 13 50 135 11.4 13.2 99.00 99.00 99.00 999 1012.2   1.1   2.8 999.0 99.0 99.00
2008 12 16 14 50 130 11.3 13.2  3.48 10.00  6.91 999 1011.6   1.5   2.9 999.0 99.0 99.00
2008 12 16 15 50 128 10.0 12.4  3.41 13.79  7.11 999 1010.4   1.3   2.9 999.0 99.0 99.00
2008 12 16 16 50 133  9.6 11.4  3.65  9.09  7.28 999 1008.9   1.3   2.8 999.0 99.0 99.00
2008 12 16 17 50 134  9.2 10.7  3.86 12.90  7.56 999 1007.8   1.1   2.8 999.0 99.0 99.00
2008 12 16 18 50 136  8.3  9.6  3.96 10.00  7.92 999 1006.5   1.0   2.8 999.0 99.0 99.00
2008 12 16 19 50 136  7.7  9.1  3.76 14.81  7.82 999 1005.5   1.0   2.8 999.0 99.0 99.00
2008 12 16 20 50 140  5.6  7.8  3.95 13.79  8.07 999 1004.8   1.1   2.8 999.0 99.0 99.00
2008 12 16 21 50 137  4.3  5.7  3.89 13.79  8.42 999 1003.6   0.9   2.8 999.0 99.0 99.00
2008 12 16 22 50 127  4.9  6.3  4.42 14.81  9.15 999 1002.1   1.0   2.8 999.0 99.0 99.00
2008 12 16 23 50 143  2.6  3.8  4.39 16.00  9.36 999 1001.1   0.8   2.9 999.0 99.0 99.00
2008 12 17 00 50 127  1.7  2.8  4.13 16.00  9.02 999 1000.1   0.7   2.9 999.0 99.0 99.00
2008 12 17 01 50 328  0.2  1.1  3.63 14.81  8.55 999  999.0   0.5   2.8 999.0 99.0 99.00
2008 12 17 02 50 327  0.3  1.6  4.30 13.79  9.45 999  998.5   0.4   2.8 999.0 99.0 99.00
2008 12 17 03 50 312  1.0  2.4  3.90 13.79  8.92 999  998.0   0.4   2.8 999.0 99.0 99.00
2008 12 17 04 50 293  0.7  2.0  4.04 14.81  8.98 999  997.6   0.3   2.8 999.0 99.0 99.00
2008 12 17 05 50 265  0.7  2.3  4.33 13.79  9.38 999  997.3   0.4   2.8 999.0 99.0 99.00
2008 12 17 06 50 257  2.9  4.6  4.08  9.09  8.62 999  997.2   0.6   2.8 999.0 99.0 99.00
2008 12 17 07 50 272  3.1  4.8  4.64 13.79  9.54 999  997.2   0.6   2.8 999.0 99.0 99.00
2008 12 17 08 50 268  3.1  4.9  4.09 13.79  9.28 999  997.0   0.8   2.8 999.0 99.0 99.00
2008 12 17 09 50 232  3.5  5.6  4.41 13.79  9.81 999  997.1   1.0   2.8 999.0 99.0 99.00
2008 12 17 10 50 252  2.3  3.6  3.50 13.79  9.29 999  997.5   1.2   2.8 999.0 99.0 99.00
2008 12 17 11 50 268  3.0  4.6  3.63 13.79  9.13 999  997.7   1.5   2.9 999.0 99.0 99.00
2008 12 17 12 50 261  2.9  4.5  3.66 13.79  9.34 999  998.2   1.0   2.9 999.0 99.0 99.00
2008 12 17 13 50 255  2.2  3.8  3.47 13.79  9.02 999  998.4   1.1   2.8 999.0 99.0 99.00
2008 12 17 14 50 254  0.6  2.0  3.28 12.90  8.70 999  999.1   1.3   2.8 999.0 99.0 99.00
2008 12 17 15 50 306  1.8  2.9  3.22  9.09  8.70 999  999.1   1.4   2.8 999.0 99.0 99.00
2008 12 17 16 50   0  0.1  0.5  3.13 13.79  8.48 999 1000.0   1.5   2.8 999.0 99.0 99.00
2008 12 17 17 50 304  2.0  2.7  3.33 12.90  8.48 999 1000.2   0.9   2.8 999.0 99.0 99.00
2008 12 17 18 50 324  5.3  6.6  3.08 12.90  8.38 999 1000.6   1.2   2.8 999.0 99.0 99.00
2008 12 17 19 50 348  4.7  5.6  2.78  8.33  7.94 999 1001.6   0.9   2.8 999.0 99.0 99.00
2008 12 17 20 50 353  6.8  7.9  3.32 12.90  8.32 999 1001.6   0.9   2.8 999.0 99.0 99.00
2008 12 17 21 50 359  9.1 10.3  2.79 12.12  7.90 999 1001.7   1.0   2.8 999.0 99.0 99.00
2008 12 17 22 50   2  9.5 10.9  2.90 12.12  7.76 999 1001.7   1.0   2.8 999.0 99.0 99.00
2008 12 17 23 50   7 10.6 12.2  2.97 11.43  7.53 999 1001.8   1.1   2.8 999.0 99.0 99.00
2008 12 18 00 50   9  9.4 11.2  2.80 10.00  7.22 999 1001.9   0.9   2.8 999.0 99.0 99.00
2008 12 18 01 50   9 10.6 12.4  3.19  9.09  7.09 999 1002.5   0.7   2.8 999.0 99.0 99.00
2008 12 18 02 50 357 10.6 12.3  3.05  8.33  6.85 999 1002.7   0.8   2.8 999.0 99.0 99.00
2008 12 18 03 50 353 13.9 16.8  3.41 11.43  7.14 999 1002.7   0.9   2.8 999.0 99.0 99.00
2008 12 18 04 50 352 14.2 17.0  3.72 12.12  7.22 999 1003.0   1.1   2.8 999.0 99.0 99.00
2008 12 18 05 50 354 15.3 18.0  3.85 11.43  7.36 999 1003.1   1.1   2.8 999.0 99.0 99.00
2008 12 18 06 50 350 14.4 17.7  4.47 11.43  7.51 999 1003.3   1.2   2.8 999.0 99.0 99.00
2008 12 18 07 50 359 14.6 17.5  4.41 10.81  7.63 999 1003.6   1.2   2.8 999.0 99.0 99.00
2008 12 18 08 50 359 14.4 16.9  4.35 11.43  7.32 999 1003.8   1.2   2.8 999.0 99.0 99.00
2008 12 18 09 50   3 13.6 16.3  4.24 10.81  7.22 999 1004.4   1.4   2.8 999.0 99.0 99.00
2008 12 18 10 50 353 14.0 16.5  3.91 11.43  7.26 999 1004.9   1.1   2.8 999.0 99.0 99.00
2008 12 18 11 50   0 14.4 16.8  4.20 10.81  7.31 999 1005.2   1.1   2.8 999.0 99.0 99.00
2008 12 18 12 50 358 13.8 17.1  3.92 10.81  7.00 999 1005.3   1.2   2.8 999.0 99.0 99.00
2008 12 18 13 50   2 14.9 18.2  4.58 10.81  7.29 999 1005.6   1.0   2.8 999.0 99.0 99.00
2008 12 18 14 50 359 15.6 19.0  4.19 10.81  7.09 999 1006.1   1.0   2.8 999.0 99.0 99.00
2008 12 18 15 50   3 15.8 19.3  4.44  7.14  7.04 999 1006.5   1.1   2.8 999.0 99.0 99.00
2008 12 18 16 50 350 16.4 21.5  4.26  7.69  6.81 999 1006.7   1.0   2.8 999.0 99.0 99.00
2008 12 18 17 50 338 18.0 21.3  4.39  8.33  6.82 999 1007.3   0.7   2.8 999.0 99.0 99.00
2008 12 18 18 50 336 17.8 22.0  4.86  7.69  7.09 999 1007.8   0.8   2.8 999.0 99.0 99.00
2008 12 18 19 50 349 18.2 22.4  4.58  8.33  7.05 999 1008.8   0.9   2.8 999.0 99.0 99.00
2008 12 18 20 50 347 19.0 22.4  4.83  9.09  7.27 999 1009.6   0.9   2.8 999.0 99.0 99.00
2008 12 18 21 50 355 18.7 22.9  4.94 10.00  7.47 999 1010.1   0.8   2.8 999.0 99.0 99.00
2008 12 18 22 50 358 19.1 23.4  5.52  9.09  7.68 999 1010.3   0.6   2.8 999.0 99.0 99.00
2008 12 18 23 50 356 18.3 22.6  4.88 10.00  7.61 999 1010.0   0.7   2.9 999.0 99.0 99.00
2008 12 19 00 50 354 17.7 21.1  5.41 10.00  7.85 999 1010.4   0.5   2.9 999.0 99.0 99.00
2008 12 19 01 50 348 18.4 21.9  4.82  9.09  7.41 999 1010.9   0.5   2.9 999.0 99.0 99.00
2008 12 19 02 50 349 18.7 21.9  5.50 10.00  7.82 999 1011.6   0.5   2.9 999.0 99.0 99.00
2008 12 19 03 50   2 17.4 22.2  5.15 10.00  7.69 999 1012.2   0.6   2.9 999.0 99.0 99.00
2008 12 19 04 50 341 17.3 99.0 99.00 99.00 99.00 999 1012.6   0.7   3.0 999.0 99.0 99.00
2008 12 19 05 50 337 17.0 20.7  5.19 10.00  7.58 999 1012.6   0.6   3.0 999.0 99.0 99.00
2008 12 19 06 50 344 16.6 20.3  4.85 10.00  7.40 999 1013.0   0.7   2.9 999.0 99.0 99.00
2008 12 19 07 50   3 15.7 19.3  4.25  9.09  7.16 999 1012.8   0.6   3.0 999.0 99.0 99.00
2008 12 19 08 50 348 15.7 19.4  4.69 10.00  7.44 999 1013.0   0.9   3.0 999.0 99.0 99.00
2008 12 19 09 50 349 14.3 18.0  4.67 10.00  7.50 999 1013.4   1.1   3.0 999.0 99.0 99.00
2008 12 19 10 50 351 14.4 16.8  4.03 10.00  7.16 999 1013.2   1.2   3.1 999.0 99.0 99.00
2008 12 19 11 50 350 14.5 17.9  3.83  9.09  6.92 999 1013.0   1.1   3.1 999.0 99.0 99.00
2008 12 19 12 50   1 14.3 16.3  3.84  9.09  6.94 999 1013.1   1.0   3.1 999.0 99.0 99.00
2008 12 19 13 50   6 13.4 16.6  3.75 10.00  7.00 999 1013.1   1.2   3.1 999.0 99.0 99.00
2008 12 19 14 50  17 12.6 14.4  3.96  9.09  7.11 999 1012.6   1.5   3.1 999.0 99.0 99.00
2008 12 19 15 50  26 11.9 14.3  3.16  9.09  6.59 999 1012.6   1.7   3.1 999.0 99.0 99.00
2008 12 19 16 50  32 11.7 13.5  3.19  9.09  6.67 999 1012.0   1.6   3.1 999.0 99.0 99.00
2008 12 19 17 50  44  9.9 11.7  3.33  9.09  6.82 999 1012.1   1.9   3.1 999.0 99.0 99.00
2008 12 19 18 50  51  8.6 10.4  3.33  9.09  6.89 999 1012.1   1.9   3.1 999.0 99.0 99.00
2008 12 19 19 50  63  8.4 11.0  2.95  8.33  6.80 999 1011.8   1.8   3.1 999.0 99.0 99.00
2008 12 19 20 50  74  6.9  8.6  2.65  9.09  6.48 999 1012.0   1.8   3.1 999.0 99.0 99.00
2008 12 19 21 50  93  6.0  8.1  2.51  9.09  6.41 999 1012.0   1.8   3.1 999.0 99.0 99.00
2008 12 19 22 50 115  7.3  9.5  2.30  9.09  6.53 999 1012.0   2.5   3.1 999.0 99.0 99.00
2008 12 19 23 50 116  7.6  9.1  2.37  8.33  6.54 999 1012.0   2.6   3.0 999.0 99.0 99.00
2008 12 20 00 50 114  8.0  9.6  2.07  8.33  6.38 999 1011.9   2.5   3.0 999.0 99.0 99.00
2008 12 20 01 50 123  7.4  8.9  2.11  8.33  6.38 999 1011.8   2.6   3.0 999.0 99.0 99.00
2008 12 20 02 50 122  7.0  8.4  2.00  8.33  6.38 999 1011.8   2.5   3.1 999.0 99.0 99.00
2008 12 20 03 50 125  7.3  8.7  2.25  8.33  6.57 999 1011.9   2.7   3.1 999.0 99.0 99.00
2008 12 20 04 50 126  7.5  9.8  2.09  8.33  6.37 999 1012.2   2.7   3.1 999.0 99.0 99.00
2008 12 20 05 50 128  7.0  8.7  1.98  7.69  6.18 999 1012.1   2.5   3.1 999.0 99.0 99.00
2008 12 20 06 50 114  7.4  9.1  1.85  9.09  6.03 999 1012.1   2.2   3.1 999.0 99.0 99.00
2008 12 20 07 50 132  8.0  9.2  1.79  7.69  5.93 999 1012.0   1.9   3.1 999.0 99.0 99.00
2008 12 20 08 50 120  7.5  8.5  1.88  7.69  6.08 999 1011.9   1.7   3.1 999.0 99.0 99.00
2008 12 20 09 50 128  8.9 10.7  1.64  7.14  5.61 999 1011.7   1.9   3.1 999.0 99.0 99.00
2008 12 20 10 50 123  9.4 11.5  1.54  7.69  5.50 999 1011.3   2.3   3.0 999.0 99.0 99.00
2008 12 20 11 50 130  8.8 10.9  1.58  9.09  5.40 999 1010.8   1.9   3.1 999.0 99.0 99.00
2008 12 20 12 50 130 10.6 13.1  1.66  7.14  5.14 999 1010.8   1.9   3.0 999.0 99.0 99.00
2008 12 20 13 50 126 10.5 13.1  1.61  8.33  5.19 999 1010.5   2.0   3.1 999.0 99.0 99.00
2008 12 20 14 50 124 10.4 12.2  1.75  7.14  4.96 999 1010.0   1.8   3.0 999.0 99.0 99.00
2008 12 20 15 50 126 10.0 12.3  1.87  4.76  5.03 999 1009.8   2.1   3.0 999.0 99.0 99.00
2008 12 20 16 50 132 12.0 15.4  1.88  5.56  4.98 999 1009.7   2.4   3.0 999.0 99.0 99.00
2008 12 20 17 50 129 11.5 13.8  2.07  5.26  4.98 999 1009.7   2.6   3.0 999.0 99.0 99.00
2008 12 20 18 50 127 11.7 14.0  2.16  5.56  5.13 999 1009.2   2.3   3.0 999.0 99.0 99.00
2008 12 20 19 50 130 11.7 14.3  2.30  6.25  5.30 999 1008.9   2.3   3.0 999.0 99.0 99.00
2008 12 20 20 50  93 13.2 15.4  2.45  6.25  5.38 999 1008.4   2.2   3.0 999.0 99.0 99.00
2008 12 20 21 50 130 13.7 16.8  2.47 12.90  5.63 999 1008.6   2.7   3.0 999.0 99.0 99.00
2008 12 20 22 50 127 13.1 15.5  2.74  6.25  5.86 999 1008.3   2.7   3.0 999.0 99.0 99.00
2008 12 20 23 50 130 13.2 15.6  2.82  6.67  5.98 999 1007.7   2.9   3.0 999.0 99.0 99.00
2008 12 21 00 50 125 13.4 15.4  3.19  6.25  6.15 999 1007.1   2.6   3.0 999.0 99.0 99.00
2008 12 21 01 50 121 13.6 16.9  3.35  7.14  6.47 999 1006.2   2.7   3.0 999.0 99.0 99.00
2008 12 21 02 50 118 13.5 16.4  3.49  7.14  6.58 999 1005.6   2.6   3.0 999.0 99.0 99.00
2008 12 21 03 50 115 15.1 17.7  3.34  7.69  6.33 999 1005.3   2.7   3.0 999.0 99.0 99.00
2008 12 21 04 50 114 13.1 16.0  3.83  7.69  6.75 999 1005.0   2.7   3.0 999.0 99.0 99.00
2008 12 21 05 50 114 14.1 17.0  3.70  7.69  6.69 999 1004.5   2.7   3.0 999.0 99.0 99.00
2008 12 21 06 50 118 14.2 17.0  3.74  8.33  7.00 999 1004.0   2.5   3.0 999.0 99.0 99.00
