#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 13 22 50   9  2.5  3.5  2.86 10.00  7.78 249  995.2   8.8   8.9 999.0 99.0 99.00
2016 10 13 23 50  42  2.0  3.5  2.86 10.81  7.71 207  995.1   9.0   8.9 999.0 99.0 99.00
2016 10 14 00 50  30  1.1  2.0  2.70 10.00  7.50  63  994.9   9.1   9.0 999.0 99.0 99.00
2016 10 14 01 50  19  0.7  1.5  2.93 10.00  7.66 214  994.8   9.1   9.0 999.0 99.0 99.00
2016 10 14 02 50  71  0.4  1.8  2.79 10.00  7.65 224  994.6   9.1   9.0 999.0 99.0 99.00
2016 10 14 03 50 290  0.4  1.1  2.74 10.00  7.51 229  994.7   9.0   9.1 999.0 99.0 99.00
2016 10 14 04 50  44  0.7  2.1  2.68  8.33  7.30 233  994.9   9.0   9.0 999.0 99.0 99.00
2016 10 14 05 50  34  0.2  0.8  2.60  9.09  7.04 239  995.0   9.0   9.0 999.0 99.0 99.00
2016 10 14 06 50 294  0.2  1.0  2.45 10.00  7.02 223  995.0   8.9   9.0 999.0 99.0 99.00
2016 10 14 07 50 280  0.8  1.7  2.48  8.33  6.96 235  995.0   8.9   9.0 999.0 99.0 99.00
2016 10 14 08 50 332  0.8  1.3  2.44  7.69  6.87 245  995.0   8.8   8.9 999.0 99.0 99.00
2016 10 14 09 50 282  3.3  4.1  2.45  9.09  6.92 245  994.9   8.7   8.9 999.0 99.0 99.00
2016 10 14 10 50 289  4.1  5.0  2.29 10.00  6.88 240  994.9   8.5   8.9 999.0 99.0 99.00
2016 10 14 11 50 289  5.0  6.1  2.11  9.09  6.67 232  994.8   8.5   8.9 999.0 99.0 99.00
2016 10 14 12 50 291  5.6  7.0  2.29  8.33  6.85 241  994.6   8.3   8.9 999.0 99.0 99.00
2016 10 14 13 50 292  6.1  7.5  2.42  7.69  6.67 269  994.5   8.2   8.9 999.0 99.0 99.00
2016 10 14 14 50 290  5.4  6.9  2.21  7.14  6.44 239  994.5   8.3   8.9 999.0 99.0 99.00
2016 10 14 15 50 283  6.3  7.9  2.34  8.33  6.64 240  994.4   8.2   8.9 999.0 99.0 99.00
2016 10 14 16 50 290  7.2  9.1  2.45  8.33  6.56 230  994.5   8.2   8.9 999.0 99.0 99.00
2016 10 14 17 50 291  7.0  8.5  1.98  7.69  6.16 246  994.6   8.2   9.0 999.0 99.0 99.00
2016 10 14 18 50 293  8.1  9.4  2.23  8.33  6.23 248  994.8   8.1   9.0 999.0 99.0 99.00
2016 10 14 19 50 283  7.8  9.5  2.11  8.33  6.09 225  995.2   8.1   9.0 999.0 99.0 99.00
2016 10 14 20 50 299  8.4 10.0  1.97  7.69  5.89 254  995.5   8.2   9.0 999.0 99.0 99.00
2016 10 14 21 50 290  8.5 10.4  1.96  7.69  5.69 182  995.8   8.2   9.0 999.0 99.0 99.00
2016 10 14 23 50 285  8.5  9.8  1.99  7.14  5.69 237  996.0   8.0   8.9 999.0 99.0 99.00
2016 10 15 00 50 280  8.2  9.7  1.76  7.69  5.51 315  996.2   7.9   8.9 999.0 99.0 99.00
2016 10 15 01 50 283  8.0  9.6  1.80  7.69  5.52 262  996.3   7.9   8.9 999.0 99.0 99.00
2016 10 15 02 50 283  8.4 10.3  1.78  7.69  5.62 231  996.3   8.0   8.9 999.0 99.0 99.00
2016 10 15 03 50 283  8.5 10.5  1.86  7.69  5.60 258  996.5   8.1   8.9 999.0 99.0 99.00
2016 10 15 04 50 287  8.5  9.9  1.74  8.33  5.71 271  997.1   7.9   9.0 999.0 99.0 99.00
2016 10 15 05 50 285  8.8 10.4  1.79  6.25  5.51 273  997.4   8.2   9.0 999.0 99.0 99.00
2016 10 15 06 50 287  8.6 10.1  1.67  7.69  5.22 346  997.8   8.1   9.0 999.0 99.0 99.00
2016 10 15 07 50 292  9.4 11.6  1.73  6.67  5.37 276  998.2   8.1   9.0 999.0 99.0 99.00
2016 10 15 08 50 289 10.6 12.6  1.76  7.14  5.20 307  998.4   8.1   8.9 999.0 99.0 99.00
2016 10 15 09 50 287 10.8 12.9  1.86  7.14  5.23 294  998.8   8.0   8.9 999.0 99.0 99.00
2016 10 15 10 50 291 10.0 12.1  1.96  6.67  5.55 287  999.3   8.2   8.9 999.0 99.0 99.00
2016 10 15 11 50 291  9.8 11.8  1.89  6.67  5.45 285  999.8   8.1   8.9 999.0 99.0 99.00
2016 10 15 12 50 292 10.3 11.9  2.01  5.88  5.43 269 1000.0   7.9   8.8 999.0 99.0 99.00
2016 10 15 13 50 289 10.0 12.0  2.03  6.25  5.40 284 1000.3   7.9   8.9 999.0 99.0 99.00
2016 10 15 14 50 295 10.6 12.5  1.83  7.14  5.37 294 1000.6   8.0   8.9 999.0 99.0 99.00
2016 10 15 15 50 296  9.5 10.9  1.97  6.25  5.48 282 1001.0   8.0   8.9 999.0 99.0 99.00
2016 10 15 16 50 301  9.5 11.4  1.92  6.67  5.58 263 1001.3   8.3   8.9 999.0 99.0 99.00
2016 10 15 17 50 297  9.6 11.4  1.92  6.25  5.65 269 1001.9   8.3   8.9 999.0 99.0 99.00
2016 10 15 18 50 304  9.6 11.3  1.99  6.67  5.76 268 1002.3   7.8   8.9 999.0 99.0 99.00
2016 10 15 19 50 294  9.1 10.8  2.08  6.25  5.84 280 1002.7   8.4   8.9 999.0 99.0 99.00
2016 10 15 20 50 296  9.6 11.5  2.18 13.79  6.14 218 1003.1   8.3   9.0 999.0 99.0 99.00
2016 10 15 21 50 295  9.6 11.6  2.33 12.12  6.53 221 1003.5   8.4   9.0 999.0 99.0 99.00
2016 10 15 22 50 293  9.4 10.9  2.50 12.12  6.80 207 1003.7   8.3   9.0 999.0 99.0 99.00
2016 10 15 23 50 289  9.2 10.9  2.27 12.12  6.50 219 1003.9   8.0   9.0 999.0 99.0 99.00
2016 10 16 00 50 293  9.6 11.5  2.36 11.43  6.69 224 1004.0   8.2   8.9 999.0 99.0 99.00
2016 10 16 01 50 287  9.1 11.3  2.46 12.12  7.00 212 1003.9   8.2   8.9 999.0 99.0 99.00
2016 10 16 02 50 286  9.6 11.0  2.21 11.43  6.30 226 1004.0   8.1   8.9 999.0 99.0 99.00
2016 10 16 03 50 287  9.4 11.1  2.09 12.12  6.21 218 1004.4   8.3   8.9 999.0 99.0 99.00
2016 10 16 04 50 289  8.7 10.7  2.24 12.12  6.44 209 1004.6   8.3   8.9 999.0 99.0 99.00
2016 10 16 05 50 285  8.6 10.8  2.12  7.69  6.07 247 1005.0   8.2   8.9 999.0 99.0 99.00
2016 10 16 06 50 287  8.0  9.3  2.23 10.81  6.53 226 1005.2   8.1   8.9 999.0 99.0 99.00
2016 10 16 07 50 284  8.1 10.3  2.22 10.81  6.55 223 1005.3   8.2   8.9 999.0 99.0 99.00
2016 10 16 08 50 280  8.0  9.5  2.36  7.69  6.43 265 1005.6   8.2   8.9 999.0 99.0 99.00
2016 10 16 09 50 293  8.6 10.1  2.27 10.81  6.27 228 1005.3   8.2   8.8 999.0 99.0 99.00
2016 10 16 10 50 291  9.0 10.9  2.21  9.09  6.33 242 1005.6   7.9   8.8 999.0 99.0 99.00
2016 10 16 11 50 280  8.4 10.0  2.42 10.81  6.50 214 1005.6   8.3   8.9 999.0 99.0 99.00
2016 10 16 12 50 279  8.7 10.3  2.39  9.09  6.61 239 1005.4   7.9   8.8 999.0 99.0 99.00
2016 10 16 13 50 272  8.7 10.7  2.17 11.43  6.23 206 1005.5   7.7   8.8 999.0 99.0 99.00
2016 10 16 14 50 288  9.2 11.3  1.94 10.00  6.01 229 1005.3   7.8   8.8 999.0 99.0 99.00
2016 10 16 15 50 280  8.2 10.0  2.08  9.09  6.21 233 1005.1   7.9   8.8 999.0 99.0 99.00
2016 10 16 16 50 287  8.6 11.5  2.08 10.00  6.09 243 1005.2   8.0   8.8 999.0 99.0 99.00
2016 10 16 17 50 294  8.5 10.7  2.00  9.09  5.96 246 1005.4   7.9   8.8 999.0 99.0 99.00
2016 10 16 18 50 293  8.0  9.6  1.83  9.09  5.75 240 1005.6   8.1   8.8 999.0 99.0 99.00
2016 10 16 19 50 291  8.9 11.1  2.01  7.69  5.83 247 1005.6   7.5   8.8 999.0 99.0 99.00
2016 10 16 20 50 277  8.0  9.7  1.93  9.09  5.85 249 1005.8   7.6   8.8 999.0 99.0 99.00
2016 10 16 21 50 295  7.9  9.3  1.86  6.67  5.82 275 1005.7   7.4   8.7 999.0 99.0 99.00
2016 10 16 22 50 285  7.8  9.2  1.87  9.09  6.04 247 1005.6   8.1   8.7 999.0 99.0 99.00
2016 10 16 23 50 288  7.6  8.8  1.97  9.09  5.88 249 1005.3   8.2   8.8 999.0 99.0 99.00
2016 10 17 00 50 296  7.4  9.0  1.91  7.69  5.77 263 1005.2   8.1   8.8 999.0 99.0 99.00
2016 10 17 01 50 288  9.0 10.2  1.82  7.69  5.69 266 1004.8   8.2   8.8 999.0 99.0 99.00
2016 10 17 02 50 293  8.0  9.7  1.83  8.33  5.75 247 1004.6   7.9   8.8 999.0 99.0 99.00
2016 10 17 03 50 295  8.0  9.3  1.82  7.69  5.82 256 1004.7   8.0   8.8 999.0 99.0 99.00
2016 10 17 04 50 306  7.6  8.8  1.76  7.69  5.67 252 1004.7   8.1   8.8 999.0 99.0 99.00
2016 10 17 05 50 327  7.1  8.8  1.58  7.69  5.45 249 1004.7   7.3   8.9 999.0 99.0 99.00
2016 10 17 06 50 310  4.9  6.1  1.47  8.33  5.52 256 1004.9   7.4   8.9 999.0 99.0 99.00
2016 10 17 07 50  35  2.9  3.9  1.47  6.67  5.45 269 1004.9   6.9   8.8 999.0 99.0 99.00
2016 10 17 08 50  23  2.4  3.4  1.47  7.14  5.58 272 1004.8   7.2   8.8 999.0 99.0 99.00
2016 10 17 09 50  39  4.0  5.0  1.35  8.33  5.69 257 1004.8   7.4   8.8 999.0 99.0 99.00
2016 10 17 10 50  26  3.6  4.7  1.38  9.09  5.75 236 1005.0   6.8   8.8 999.0 99.0 99.00
2016 10 17 11 50  23  4.4  5.2  1.32  7.69  5.81 241 1005.0   7.5   8.9 999.0 99.0 99.00
2016 10 17 12 50  21  4.8  5.9  1.40  6.25  5.76 317 1004.9   7.3   8.9 999.0 99.0 99.00
2016 10 17 13 50  10  5.0  6.4  1.35  6.67  5.70 304 1004.8   7.3   8.9 999.0 99.0 99.00
2016 10 17 14 50   5  5.2  6.2  1.32  7.69  5.77 268 1004.7   7.4   8.9 999.0 99.0 99.00
2016 10 17 15 50  17  5.0  5.9  1.32  6.67  5.85 284 1004.7   7.4   8.9 999.0 99.0 99.00
2016 10 17 16 50  30  4.8  6.2  1.23  7.14  5.61  51 1005.1   7.5   8.9 999.0 99.0 99.00
2016 10 17 17 50   6  5.9  7.0  1.18  7.69  5.24 267 1005.3   7.7   8.9 999.0 99.0 99.00
2016 10 17 18 50  28  8.0  9.5  1.32  8.33  5.34 238 1005.6   7.3   8.9 999.0 99.0 99.00
2016 10 17 19 50  18  6.0  7.3  1.19  7.69  4.97 259 1006.1   7.4   8.9 999.0 99.0 99.00
2016 10 17 20 50   7  7.5 11.1  1.21  7.14  5.30 321 1006.3   7.4   8.9 999.0 99.0 99.00
2016 10 17 21 50  21  5.8  7.0  1.19  7.69  5.06 276 1006.8   7.1   9.0 999.0 99.0 99.00
2016 10 17 23 50  34  6.8  8.8  1.25  7.14  4.75 314 1006.8   7.2   8.9 999.0 99.0 99.00
2016 10 18 00 50  10  6.0  7.1  1.23  8.33  4.87 252 1006.9   7.5   9.0 999.0 99.0 99.00
2016 10 18 01 50  31  8.6 10.0  1.27  7.69  4.80 250 1007.0   6.7   9.0 999.0 99.0 99.00
2016 10 18 02 50 360  8.7 10.5  1.40  7.14  4.88 354 1007.3   6.5   9.0 999.0 99.0 99.00
2016 10 18 03 50  18  9.2 11.0  1.48  4.76  5.00  29 1007.6   7.1   8.9 999.0 99.0 99.00
2016 10 18 04 50  22  8.0  9.3  1.44  5.56  4.89  29 1008.1   6.9   8.9 999.0 99.0 99.00
2016 10 18 05 50   3 10.0 12.8  1.76  6.25  5.18  33 1008.3   6.1   8.9 999.0 99.0 99.00
2016 10 18 06 50   9  8.8 11.3  1.66  7.14  5.15  63 1009.0   6.1   8.9 999.0 99.0 99.00
2016 10 18 07 50  28  9.1 12.4  2.02  5.88  5.39  23 1009.5   6.3   8.9 999.0 99.0 99.00
2016 10 18 08 50 360 10.4 11.9  2.19  6.67  5.55  37 1009.9   5.7   8.9 999.0 99.0 99.00
2016 10 18 09 50  19  7.6 10.8  2.13  7.14  5.62  52 1010.5   5.5   8.9 999.0 99.0 99.00
2016 10 18 10 50   8  8.9 11.1  2.47  7.69  6.04  36 1010.6   5.9   8.9 999.0 99.0 99.00
2016 10 18 11 50  10  7.8  9.8  2.23  8.33  5.90  26 1011.0   5.6   8.9 999.0 99.0 99.00
2016 10 18 12 50  18  8.4 10.5  2.47  7.69  6.21  52 1010.9   6.2   8.9 999.0 99.0 99.00
2016 10 18 13 50  25  8.6 10.4  2.57  8.33  6.40  50 1011.1   5.9   8.9 999.0 99.0 99.00
2016 10 18 14 50  22  7.5 10.3  3.08  8.33  6.82  53 1011.5   5.3   8.9 999.0 99.0 99.00
2016 10 18 15 50  27  8.7 11.3  2.86  8.33  6.83  44 1011.4   6.1   8.9 999.0 99.0 99.00
2016 10 18 16 50  12  8.0  9.8  2.93  9.09  6.88  61 1011.9   6.0   8.9 999.0 99.0 99.00
2016 10 18 17 50  16  7.0  9.1  3.03  9.09  7.03  56 1012.5   4.8   8.8 999.0 99.0 99.00
2016 10 18 18 50 358  7.0 11.1  2.95  8.33  6.88  50 1012.6   5.5   8.8 999.0 99.0 99.00
2016 10 18 19 50  19  7.6 11.5  2.92  9.09  6.88  54 1012.5   6.0   8.8 999.0 99.0 99.00
2016 10 18 20 50 360  7.0  8.5  3.03  9.09  7.04  63 1012.8   5.8   8.9 999.0 99.0 99.00
2016 10 18 21 50 353  7.5  9.6  2.83  9.09  6.67  53 1013.0   5.9   8.8 999.0 99.0 99.00
2016 10 18 22 50 359  7.8  9.3  2.95 10.00  6.99  52 1012.9   5.9   8.8 999.0 99.0 99.00
2016 10 18 23 50  18  6.7  8.3  2.61 10.81  6.75  51 1012.9   5.6   8.8 999.0 99.0 99.00
2016 10 19 00 50 346  6.3  8.2  2.82 10.81  7.27  67 1012.9   5.9   8.8 999.0 99.0 99.00
2016 10 19 01 50 356  5.7  7.3  2.50 10.00  6.85  61 1012.7   6.0   8.8 999.0 99.0 99.00
2016 10 19 02 50 357  6.1  7.3  2.44 10.00  7.05  49 1012.4   6.0   8.8 999.0 99.0 99.00
2016 10 19 03 50 359  6.4  8.1  2.43  9.09  6.77  52 1012.3   5.9   8.8 999.0 99.0 99.00
2016 10 19 04 50 354  5.2  7.4  2.37  9.09  6.94  56 1012.6   6.0   8.8 999.0 99.0 99.00
2016 10 19 05 50 343  4.3  6.6  2.20 10.00  6.98  45 1012.4   5.9   8.8 999.0 99.0 99.00
2016 10 19 06 50 343  3.9  5.0  2.40  9.09  7.06  51 1012.6   5.9   8.8 999.0 99.0 99.00
2016 10 19 07 50  20  4.4  5.7  2.25 10.00  6.73  35 1012.4   5.4   8.8 999.0 99.0 99.00
2016 10 19 08 50 342  2.7  3.5  2.15  9.09  6.66  54 1012.4   5.6   8.8 999.0 99.0 99.00
2016 10 19 09 50 348  2.6  3.5  2.11  9.09  6.57  59 1012.2   5.7   8.8 999.0 99.0 99.00
2016 10 19 10 50  28  3.7  5.5  1.87  9.09  6.42  54 1012.1   4.8   8.7 999.0 99.0 99.00
2016 10 19 11 50  45  1.9  3.6  2.00  9.09  6.64  54 1011.8   5.2   8.7 999.0 99.0 99.00
2016 10 19 12 50 343  0.7  1.6  2.07  9.09  7.04  59 1011.6   5.4   8.7 999.0 99.0 99.00
2016 10 19 13 50  33  0.5  1.3  1.73 10.00  6.70  76 1011.3   5.3   8.7 999.0 99.0 99.00
2016 10 19 14 50  86  0.5  1.1  1.71  8.33  6.48  72 1011.0   5.3   8.7 999.0 99.0 99.00
2016 10 19 15 50 112  1.1  2.2  1.71  9.09  6.85  44 1010.6   5.5   8.7 999.0 99.0 99.00
2016 10 19 16 50  29  2.8  4.4  1.60  9.09  6.72  47 1010.4   4.9   8.7 999.0 99.0 99.00
2016 10 19 17 50 150  1.5  2.3  1.64  9.09  6.71  43 1010.1   5.1   8.7 999.0 99.0 99.00
2016 10 19 18 50  65  0.2  1.0  1.66  8.33  6.79  42 1010.0   5.2   8.6 999.0 99.0 99.00
2016 10 19 19 50 108  2.6  3.7  1.67  8.33  6.58  50 1010.0   5.1   8.6 999.0 99.0 99.00
2016 10 19 20 50 141  4.0  4.7  1.66  8.33  6.63  42 1010.0   4.9   8.6 999.0 99.0 99.00
2016 10 19 21 50 157  2.5  4.0  1.35  9.09  6.19  48 1010.1   5.3   8.6 999.0 99.0 99.00
2016 10 19 22 50 116  2.9  3.7  1.32  9.09  6.20 205 1009.9   5.7   8.6 999.0 99.0 99.00
2016 10 19 23 50 129  2.6  3.8  1.38  7.14  6.27  45 1009.6   5.7   8.7 999.0 99.0 99.00
2016 10 20 00 50 111  2.1  3.4  1.32  7.14  6.26  36 1009.2   5.7   8.6 999.0 99.0 99.00
2016 10 20 01 50 100  3.8  5.6  1.38  7.14  6.32  73 1009.0   5.7   8.7 999.0 99.0 99.00
2016 10 20 02 50 146  4.6  5.7  1.23  7.69  6.23  78 1008.8   5.4   8.6 999.0 99.0 99.00
2016 10 20 03 50 142  3.9  5.0  1.13  8.33  5.84  52 1008.9   5.3   8.6 999.0 99.0 99.00
2016 10 20 04 50 143  4.2  5.3  1.12  8.33  6.20  97 1009.2   5.3   8.6 999.0 99.0 99.00
2016 10 20 05 50  66  4.1  5.2  1.08  8.33  6.11  50 1009.6   5.3   8.7 999.0 99.0 99.00
2016 10 20 06 50  85  1.3  1.9  1.11  8.33  6.03 185 1010.3   5.0   8.6 999.0 99.0 99.00
2016 10 20 07 50  13  1.2  1.9  1.00  7.69  5.96  74 1010.6   5.3   8.6 999.0 99.0 99.00
2016 10 20 08 50  87  3.5  4.4  1.03  7.14  5.66  47 1010.8   6.1   8.6 999.0 99.0 99.00
2016 10 20 09 50  86  5.1  6.4  1.04  6.67  5.46  37 1011.2   6.1   8.7 999.0 99.0 99.00
2016 10 20 10 50  64  5.2  6.7  1.05  7.14  5.45  47 1011.7   6.3   8.7 999.0 99.0 99.00
2016 10 20 11 50  64  4.6  5.9  1.04  6.25  5.48  53 1012.3   6.2   8.7 999.0 99.0 99.00
2016 10 20 12 50  32  6.2  7.7  0.99  7.14  5.52  49 1012.5   5.9   8.6 999.0 99.0 99.00
2016 10 20 13 50  51  3.5  4.9  1.03  7.14  5.27  53 1013.3   5.1   8.6 999.0 99.0 99.00
2016 10 20 14 50  46  5.3  6.5  1.04  6.67  5.54  62 1013.4   6.1   8.6 999.0 99.0 99.00
2016 10 20 15 50  29  5.1  6.6  1.02  7.69  5.35  85 1013.6   5.6   8.6 999.0 99.0 99.00
2016 10 20 16 50  73  4.4  6.9  1.12  7.69  5.18  60 1014.3   5.3   8.6 999.0 99.0 99.00
2016 10 20 17 50  63  5.3  8.4  1.12 10.81  5.18 106 1015.3   4.7   8.6 999.0 99.0 99.00
2016 10 20 18 50  82  6.7  8.4  1.23  7.14  5.64  15 1015.3   5.5   8.6 999.0 99.0 99.00
2016 10 20 19 50  11  6.7  8.3  1.32 10.00  6.06 129 1016.2   5.0   8.6 999.0 99.0 99.00
2016 10 20 20 50  65  6.8  8.0  1.26 10.00  5.40 142 1016.8   6.2   8.6 999.0 99.0 99.00
2016 10 20 21 50  63  7.3  8.6  1.53 10.00  5.63 125 1017.2   6.2   8.7 999.0 99.0 99.00
2016 10 20 22 50  64  5.2  6.7  1.53 10.00  5.57 147 1017.9   6.6   8.7 999.0 99.0 99.00
2016 10 20 23 50  54  8.4 10.7  1.56 10.00  5.78 248 1017.3   6.0   8.7 999.0 99.0 99.00
2016 10 21 00 50  87  4.3  5.8  1.54 10.00  5.91 210 1017.6   6.3   8.7 999.0 99.0 99.00
2016 10 21 01 50  56  6.9  8.0  1.45 10.00  5.68 208 1017.4   6.7   8.7 999.0 99.0 99.00
2016 10 21 02 50  61  7.7  8.8  1.54 10.00  5.75 217 1017.6   6.4   8.6 999.0 99.0 99.00
2016 10 21 03 50  50  6.6  8.3  1.82 10.00  6.07 223 1017.9   6.4   8.6 999.0 99.0 99.00
2016 10 21 04 50  53  9.4 11.2  1.77 10.00  5.87 214 1017.6   6.2   8.6 999.0 99.0 99.00
2016 10 21 05 50  64  9.2 11.2  1.99 10.00  6.07 237 1017.9   6.0   8.6 999.0 99.0 99.00
2016 10 21 06 50  50  6.4 11.9  2.10 11.43  6.06 226 1018.1   5.6   8.6 999.0 99.0 99.00
2016 10 21 07 50  72  9.3 11.3  1.97 10.00  5.71 224 1018.0   6.1   8.6 999.0 99.0 99.00
2016 10 21 08 50  75  9.6 11.4  1.99 11.43  5.73 229 1018.0   6.5   8.6 999.0 99.0 99.00
2016 10 21 09 50  83 10.2 12.3  2.11 11.43  5.70 234 1018.1   6.3   8.6 999.0 99.0 99.00
2016 10 21 10 50  80  9.7 11.7  2.11 10.81  5.86 226 1018.0   6.3   8.6 999.0 99.0 99.00
2016 10 21 11 50  76 10.0 11.7  1.90 10.81  5.55 227 1017.8   6.5   8.6 999.0 99.0 99.00
2016 10 21 12 50  86  9.6 11.5  2.05 10.81  5.56 223 1017.7   6.5   8.6 999.0 99.0 99.00
2016 10 21 13 50 101 10.0 12.0  1.92 10.00  5.40 210 1017.7   5.8   8.6 999.0 99.0 99.00
2016 10 21 14 50  88  9.8 11.7  1.91 10.81  5.41 224 1017.3   6.4   8.6 999.0 99.0 99.00
2016 10 21 15 50  85  9.5 11.4  1.82  5.26  5.18  68 1017.0   6.3   8.5 999.0 99.0 99.00
2016 10 21 16 50  95  9.5 11.6  1.77  5.88  4.99  52 1017.1   6.7   8.5 999.0 99.0 99.00
2016 10 21 17 50  91 10.0 11.9  1.95  5.56  5.08  69 1017.1   6.7   8.5 999.0 99.0 99.00
2016 10 21 18 50 109 11.1 13.6  1.91  5.56  5.15  80 1017.1   6.4   8.5 999.0 99.0 99.00
2016 10 21 19 50 105 11.4 16.0  1.81  5.56  4.81 101 1016.8   7.1   8.5 999.0 99.0 99.00
2016 10 21 20 50 112 11.6 14.9  1.96  5.88  4.96  71 1017.3   6.6   8.5 999.0 99.0 99.00
2016 10 21 21 50 115 10.3 13.3  2.16  5.88  5.20  88 1017.1   6.4   8.5 999.0 99.0 99.00
2016 10 21 22 50 117 12.3 15.9  2.26  6.25  5.29  92 1016.6   6.7   8.5 999.0 99.0 99.00
2016 10 21 23 50 121 12.1 15.1  2.38  5.88  5.45  89 1016.2   7.5   8.5 999.0 99.0 99.00
2016 10 22 00 50 122 12.6 16.1  2.46  6.67  5.55  88 1015.9   7.3   8.5 999.0 99.0 99.00
2016 10 22 01 50 119 12.1 15.5  2.76  6.67  5.70  97 1015.3   7.6   8.5 999.0 99.0 99.00
2016 10 22 02 50 119 13.7 16.7  2.87  7.69  5.88  99 1014.3   7.7   8.5 999.0 99.0 99.00
2016 10 22 03 50 125 12.8 15.1  2.78  7.14  5.79 108 1014.7   7.7   8.5 999.0 99.0 99.00
2016 10 22 04 50 122 12.7 15.2  3.41  7.69  6.36 120 1014.4   7.7   8.5 999.0 99.0 99.00
2016 10 22 05 50 126 14.1 17.7  3.38  7.14  6.21 118 1013.4   7.9   8.5 999.0 99.0 99.00
2016 10 22 06 50 122 15.1 18.8  3.87  7.69  6.32 111 1012.6   7.7   8.5 999.0 99.0 99.00
2016 10 22 07 50 125 14.7 18.2  3.64  8.33  6.47 125 1011.7   7.7   8.5 999.0 99.0 99.00
2016 10 22 08 50 120 16.2 19.0  3.77  8.33  6.46 121 1009.5   7.4   8.5 999.0 99.0 99.00
2016 10 22 09 50 127 16.0 19.0  4.21  8.33  6.73 130 1009.0   7.5   8.4 999.0 99.0 99.00
2016 10 22 10 50 132 14.2 17.2  5.11  9.09  7.29 128 1008.9   7.6   8.4 999.0 99.0 99.00
2016 10 22 11 50 136 14.2 17.5  4.88  9.09  7.59 126 1008.2   7.8   8.4 999.0 99.0 99.00
2016 10 22 12 50 133 14.2 17.8  4.84  9.09  7.45 136 1006.5   8.0   8.5 999.0 99.0 99.00
2016 10 22 13 50 144 15.5 19.5  4.75  9.09  7.43 126 1004.9   8.4   8.4 999.0 99.0 99.00
2016 10 22 14 50 142 15.9 19.1  5.33 10.00  7.88 131 1003.6   8.5   8.4 999.0 99.0 99.00
2016 10 22 15 50 141 15.0 18.0  5.52 10.00  7.84 135 1002.3   8.6   8.4 999.0 99.0 99.00
2016 10 22 16 50 143 13.9 17.6  4.71 10.00  7.49 129 1001.0   8.7   8.4 999.0 99.0 99.00
2016 10 22 17 50 147 13.9 17.5  4.31 10.00  7.19 135 1000.5   8.7   8.4 999.0 99.0 99.00
2016 10 22 18 50 145 13.9 16.9  4.39 10.00  7.34 128  999.5   9.0   8.4 999.0 99.0 99.00
2016 10 22 19 50 144 14.9 17.8  4.95  9.09  7.56 133  998.3   9.0   8.4 999.0 99.0 99.00
2016 10 22 20 50 148 15.5 19.2  4.23 10.00  7.33 130  997.5   9.0   8.4 999.0 99.0 99.00
2016 10 22 21 50 147 15.2 18.5  5.13 10.81  7.68 133  996.7   9.0   8.4 999.0 99.0 99.00
2016 10 22 22 50 148 14.4 17.7  5.05 10.81  7.65 128  995.7   9.0   8.4 999.0 99.0 99.00
2016 10 22 23 50 140 15.6 18.4  4.93 10.81  7.64 140  993.8   8.9   8.4 999.0 99.0 99.00
2016 10 23 00 50 145 16.5 20.2  5.73 10.81  8.19 140  992.7   9.1   8.4 999.0 99.0 99.00
2016 10 23 01 50 141 14.7 18.9  6.09 10.81  8.43 138  992.2   9.0   8.4 999.0 99.0 99.00
2016 10 23 02 50 141 15.2 19.0  5.44 10.00  8.05 146  990.7   8.9   8.4 999.0 99.0 99.00
2016 10 23 03 50 140 15.4 19.4  6.05 10.81  8.29 151  989.4   8.9   8.4 999.0 99.0 99.00
2016 10 23 04 50 137 16.1 19.9  6.65 11.43  8.73 143  988.5   8.9   8.4 999.0 99.0 99.00
2016 10 23 05 50 144 15.0 18.6  5.91 10.81  8.31 143  987.8   8.9   8.3 999.0 99.0 99.00
2016 10 23 06 50 144 14.0 17.1  5.75 10.81  8.18 146  987.1   8.7   8.3 999.0 99.0 99.00
2016 10 23 07 50 150 13.4 16.4  5.18 10.81  7.90 135  986.6   8.7   8.3 999.0 99.0 99.00
2016 10 23 08 50 155 11.9 15.0  5.57 10.81  8.10 151  986.3   8.6   8.3 999.0 99.0 99.00
2016 10 23 09 50 164 10.2 13.2  5.14 11.43  8.23 152  986.5   8.7   8.3 999.0 99.0 99.00
2016 10 23 10 50 163 10.2 12.3  5.00 10.81  8.27 143  986.4   8.8   8.3 999.0 99.0 99.00
2016 10 23 11 50 165 11.9 16.2  4.68 11.43  7.95 138  986.1   8.9   8.3 999.0 99.0 99.00
2016 10 23 12 50 163 12.3 15.1  4.36 10.81  7.58 138  986.1   8.8   8.3 999.0 99.0 99.00
2016 10 23 13 50 161 12.9 15.5  4.65 10.00  8.08 121  986.0   8.9   8.3 999.0 99.0 99.00
2016 10 23 14 50 162 13.2 16.1  4.97 10.00  8.10 127  986.0   8.9   8.3 999.0 99.0 99.00
2016 10 23 15 50 170 12.8 15.3  5.09 10.00  7.98 140  986.4   8.7   8.3 999.0 99.0 99.00
